Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Xiaocan Feng,May / 18 / 2024,TKO (Punches)Thomas Fan,1,2:03
win,Shiksha Shiksha,Dec / 23 / 2023,Submission (Arm-Triangle Choke)Yakub Khan,1,0:25
win,Mehraj Khan,Jul / 29 / 2023,Submission (Neck Crank)Amit Prjapti,1,1:05
loss,Monika Kiran Ghag,Dec / 19 / 2021,TKO (Elbows),2,N/A
win,Tejaswini Nandedkar,Sep / 25 / 2021,SubmissionAbhilash Raut,1,0:38
loss,Jennifer Gonzalez,Mar / 17 / 2018,Technical Submission (Rear-Naked Choke)Prasad Gaitonde,1,1:49
loss,Maiara Amanajas dos Santos,Mar / 11 / 2018,Disqualification (Kicking Downed Opponent)Prasad Gaitonde,1,3:12
win,Lise Knudsen,Mar / 04 / 2018,Decision (Unanimous)Ryan Thorpe,3,5:00
win,Sonam Zomba,Feb / 24 / 2018,Technical Submission (Armbar)Ryan Thorpe,1,1:23
win,Saroj Saroj,Feb / 11 / 2018,Submission (Neck Crank)Ryan Thorpe,1,N/A
win,Bharti Dhoundyal,Jan / 28 / 2017,Submission (Guillotine Choke)Samuel Lalrozama,1,1:15
