Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dan Konecke,Jul / 01 / 2017,TKO (Punches)Neil Hall,1,4:10
loss,Ovince St. Preux,Feb / 06 / 2016,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Patrick Cummins,Aug / 01 / 2015,TKO (Elbows)Mario Yamasaki,3,0:45
loss,Ryan Bader,Jun / 14 / 2014,Decision (Unanimous)Yves Lavigne,3,5:00
win,Igor Pokrajac,Nov / 09 / 2013,TKO (Knees and Punches)Kevin MacDonald,1,1:18
loss,Thiago Silva,Jun / 08 / 2013,KO (Punches)Dan Miragliotta,1,4:29
NC,Mike Kyle,May / 19 / 2012,No Contest (Overturned by CSAC)Marcos Rosales,1,0:33
win,Yoel Romero,Sep / 10 / 2011,KO (Punches)Dan Miragliotta,2,4:51
loss,Dan Henderson,Mar / 05 / 2011,TKO (Punches)Dan Miragliotta,3,0:50
win,Muhammed Lawal,Aug / 21 / 2010,TKO (Punches and Elbows)John McCarthy,3,1:14
win,Antwain Britt,May / 15 / 2010,KO (Punches)Al Wichgers,1,3:45
win,Aaron Rosa,Nov / 20 / 2009,TKO (Punches)Chuck Wolfe,2,3:25
loss,Mike Kyle,Jun / 06 / 2009,TKO (Punches)Mike England,2,4:05
win,Travis Galbraith,Jul / 26 / 2008,TKO (Knees)Josh Rosenthal,1,3:01
win,Wayne Cole,Jun / 14 / 2008,TKO (Knee and Punches)Mario Yamasaki,1,2:47
win,John Doyle,Feb / 16 / 2008,KO (Knee to the Body)Jorge Ortiz,1,2:17
loss,Marcio Cruz,Jun / 16 / 2007,Disqualification (Illegal Kick),3,3:42
win,Devin Cole,Feb / 23 / 2007,TKO (Punches),2,0:26
win,Rubens Xavier,Dec / 09 / 2006,TKO (Submission to Punches),1,2:30
win,Miodrag Petkovic,May / 20 / 2006,TKO (Knee and Punches),2,1:37
win,Eduardo Maiorino,Feb / 10 / 2006,TKO (Punches),1,4:13
