Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Trevin Jones,Feb / 21 / 2026,Decision (Unanimous)Marcel Varela,3,5:00
win,Joseph Penafiel,Nov / 15 / 2025,Decision (Unanimous)Tommy Santana,5,5:00
win,Kenny Champion,Mar / 22 / 2025,Decision (Unanimous)Tommy Santana,3,5:00
win,Jay Pressley,Sep / 14 / 2024,Decision (Unanimous)Tommy Santana,5,5:00
loss,Chris Mecate,Mar / 30 / 2024,Decision (Unanimous)Tommy Santana,3,5:00
win,Lionel Young,Jul / 22 / 2023,Decision (Unanimous)John English,3,5:00
loss,Raul Rosas Jr.,Dec / 10 / 2022,Submission (Face Crank)Herb Dean,1,2:44
loss,Qileng Aori,Aug / 20 / 2022,Decision (Unanimous)Tyler Tomlinson,3,5:00
loss,Mario Bautista,Feb / 19 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Josh Smith,Sep / 17 / 2021,Technical Submission (Rear-Naked Choke)John English,2,1:27
win,Diego Silva,Jan / 25 / 2020,Decision (Unanimous)Marcel Varela,3,5:00
loss,Dwight Joseph,Aug / 06 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Kin Moy,Jan / 26 / 2019,Decision (Unanimous)John English,5,5:00
win,Johnny Campbell,Aug / 18 / 2018,Decision (Unanimous)Steve Rita,5,5:00
win,Shawn Rall,Apr / 14 / 2018,Submission (Rear-Naked Choke)Bryan Miner,2,2:56
win,Mark Frisk,Jan / 27 / 2018,Submission (Rear-Naked Choke)Alan Lau,2,4:04
win,Chris Caterino,Sep / 29 / 2017,Submission (Rear-Naked Choke),2,1:18
loss,Regivaldo Carvalho,Apr / 21 / 2017,Submission (Guillotine Choke)Dan Miragliotta,3,2:04
win,Chad Kelly,Nov / 19 / 2016,KO (Punch),1,4:04
loss,Blair Tugman,Apr / 22 / 2016,Decision (Split)John McCarthy,3,5:00
loss,Zechariah Lange,Sep / 12 / 2015,Decision (Split),3,5:00
win,Elias Leland,Apr / 11 / 2015,TKO (Knees),2,4:28
win,Quincy Anthony Humphrey,Jun / 27 / 2014,Decision (Unanimous),3,5:00
