Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Toshiomi Kazama,Aug / 10 / 2024,Submission (Triangle Choke)Jason Herzog,2,1:55
loss,Chad Anheliger,Mar / 16 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Cameron Smotherman,Aug / 15 / 2023,TKO (Punches)Herb Dean,1,1:00
win,Chris Disonell,Feb / 10 / 2023,TKO (Leg Kick)Steve Rita,5,4:01
win,Joey Crisostomo Jr.,Apr / 15 / 2022,TKO (Punches)Keith Peterson,2,4:06
win,Efren Escareno,Oct / 02 / 2021,KO (Punches)Keith Peterson,1,0:21
loss,Christian Rodriguez,Mar / 11 / 2021,TKO (Elbow and Punches)Bill Bookwalter,3,2:41
loss,Josh Smith,Nov / 19 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Turpal Khamzayev,Nov / 16 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Cody Hier,May / 17 / 2019,TKO (Leg Kicks)Gasper Oliver,1,2:05
win,O'Brayan Ramirez,Mar / 02 / 2018,KO (Punch)Gasper Oliver,1,0:30
loss,Sodik Ismailov,Sep / 15 / 2017,Decision (Unanimous)Liam Kerrigan,3,4:00
win,Marios Zenonos,Oct / 05 / 2014,Decision (Unanimous),3,5:00
