Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dong Hyun Ma,Dec / 03 / 2016,Decision (Unanimous)Mark Smith,3,5:00
loss,Alan Jouban,Mar / 19 / 2016,TKO (Elbows and Punches)John Sharp,1,2:15
win,Vik Grujic,May / 10 / 2015,Decision (Unanimous)John Sharp,3,5:00
loss,Lipeng Zhang,Aug / 23 / 2014,Decision (Unanimous)John Sharp,3,5:00
win,Mike Aarts,Feb / 15 / 2013,Submission (Rear-Naked Choke),2,0:00
win,Sam Gascoigne,Aug / 10 / 2012,Decision (Unanimous),3,5:00
NC,Kei Takahashi,Mar / 09 / 2012,No Contest (Accidental Clash of Heads),1,2:51
win,Sam Bastin,Nov / 05 / 2010,TKO (Punches),1,0:00
win,Juarne Dowling,Sep / 26 / 2009,Decision (Unanimous),3,3:00
win,Sean Attiig,Apr / 18 / 2009,Submission (Rear-Naked Choke),1,1:07
