Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michael Chiesa,Jun / 14 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Tim Means,Oct / 05 / 2024,Submission (Neck Crank)Jason Herzog,1,3:19
loss,Alex Morono,Apr / 06 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Matt Brown,May / 13 / 2023,KO (Punch)Dan Miragliotta,1,4:09
loss,Jeremiah Wells,Jun / 18 / 2022,KO (Punch)Herb Dean,1,1:34
win,Ramiz Brahimaj,Jan / 15 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Claudio Silva,May / 22 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Carlos Condit,Oct / 03 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
loss,Sean Brady,Oct / 18 / 2019,Decision (Unanimous)Bryan Miner,3,5:00
loss,Dhiego Lima,Apr / 27 / 2019,Decision (Split)Dan Miragliotta,3,5:00
win,Alex Garcia,Oct / 27 / 2018,Decision (Unanimous)Jerin Valel,3,5:00
loss,Sean Strickland,Nov / 11 / 2017,Decision (Unanimous)Elvis Bello,3,5:00
loss,Ben Saunders,Jan / 15 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Dominique Steele,Aug / 06 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Santiago Ponzinibbio,Apr / 16 / 2016,TKO (Punches)Herb Dean,1,4:15
win,Marcio Alexandre Jr.,Dec / 12 / 2015,Decision (Unanimous)Mark Smith,3,5:00
loss,Ryan LaFlare,Dec / 14 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Robert Whittaker,Aug / 28 / 2013,Decision (Split)Herb Dean,3,5:00
win,Josh Neer,Feb / 23 / 2013,Decision (Unanimous)John McCarthy,3,5:00
loss,Nick Ring,Jul / 21 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Costas Philippou,Mar / 03 / 2012,Decision (Unanimous)John Sharp,3,5:00
win,Dongi Yang,Sep / 17 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
win,Ryan Jensen,Oct / 23 / 2010,Submission (Arm-Triangle Choke)Herb Dean,3,1:21
win,Kris McCray,Jun / 19 / 2010,Submission (Rear-Naked Choke)Steve Mazzagatti,2,3:41
win,Dayle Jarvis,Jul / 18 / 2009,TKO (Punches)Troy Campbell,1,3:47
win,Isidro Gonzalez,Sep / 26 / 2008,Decision (Unanimous),3,5:00
win,Hank Weiss,May / 17 / 2008,Decision (Unanimous),3,5:00
win,Chad Maheau,Mar / 22 / 2008,TKO (Punches),1,0:00
win,Clint  Riser,Jan / 26 / 2008,TKO (Submission to Punches)Mike Williams,1,0:00
loss,Jeremy Horn,Dec / 01 / 2007,Decision (Unanimous),3,5:00
win,Justin Ellison,Aug / 10 / 2007,TKO (Submission to Punches),1,2:33
win,DaMarques Johnson,Jun / 16 / 2007,Submission (Guillotine Choke),3,1:50
win,Ben Fuimaono,Jun / 02 / 2007,Submission (Arm-Triangle Choke),3,2:53
win,Jarrett Kelton,May / 12 / 2007,TKO (Punches),2,1:40
win,Nick Rossborough,Apr / 21 / 2007,Decision (Unanimous),3,3:00
win,Ry Stone,Mar / 30 / 2007,SubmissionDon Thais,2,1:06
