Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Eduard Demenko,Feb / 22 / 2025,Decision (Split)Colton Kielbasa,3,5:00
loss,Olzhas Eskaraev,Sep / 30 / 2022,KO (Punches)Declan Larkin,2,3:40
loss,Ho Taek Oh,Apr / 30 / 2022,Submission (Rear-Naked Choke),1,3:29
loss,Slobodan Maksimovic,Dec / 18 / 2021,Decision (Unanimous)Declan Larkin,3,5:00
loss,Abdisalam Kubanychbek,Mar / 11 / 2021,TKO (Corner Stoppage)Declan Larkin,2,5:00
win,John Brewin,Nov / 05 / 2020,Decision (Unanimous)Declan Larkin,3,5:00
win,Maciej Gierszewski,Sep / 24 / 2020,Decision (Split),3,5:00
loss,Anzor Abdulkhozjaev,Dec / 27 / 2019,KO (Punches),1,0:00
loss,Do Gyeom Lee,Oct / 18 / 2019,KO (Punches)Blake Grice,1,3:05
win,Yerzhan Estanov,May / 06 / 2019,Decision (Unanimous),5,5:00
win,Mehmosh Raza,Mar / 15 / 2019,KO (Punch),1,0:00
win,Izzeddine Al Derbani,Jan / 26 / 2019,TKO (Punches),1,2:05
loss,Shane Young,Jun / 23 / 2018,TKO (Punches)John Sharp,2,4:40
win,Lijiburen Wu,Nov / 25 / 2017,Decision (Unanimous)Herb Dean,3,5:00
loss,Teruto Ishihara,Sep / 22 / 2017,Decision (Unanimous)John Sharp,3,5:00
loss,Alex Caceres,Jun / 17 / 2017,TKO (Eye Injury)Neil Swailes,2,5:00
NC,Nelson Paes,Apr / 22 / 2017,NC (Accidental Head Clash)Marc Goddard,1,0:00
win,Aydin Mrouki,Nov / 18 / 2016,Decision (Unanimous)Donny Elvina,3,5:00
win,Koyomi Matsushima,Apr / 08 / 2016,KO (Punch)Jacob Guerrero,1,0:23
win,Miguel Mosquera,Jan / 16 / 2016,Decision (Unanimous)Donny Elvina,3,5:00
loss,Kyle Aguon,Jun / 13 / 2015,Decision (Split)Donny Elvina,3,5:00
loss,Kyle Aguon,Oct / 24 / 2014,Decision (Split),5,5:00
win,Han Bin Park,Mar / 29 / 2014,Decision (Unanimous),3,5:00
win,Kyle Reyes,Sep / 14 / 2013,Decision (Unanimous)Tony D'Angelo,3,5:00
win,Arex Montalban,May / 18 / 2013,Submission (Armbar),1,4:50
loss,Ev Ting,Aug / 24 / 2012,Decision (Unanimous),3,5:00
win,Alde Alonzo de Zosa,Jul / 14 / 2012,Submission (Rear-Naked Choke),2,0:00
loss,Elliott Untalan,Nov / 26 / 2011,Submission (Rear-Naked Choke),1,0:00
win,Ryan Taclan,Oct / 15 / 2011,TKO (Punches),2,0:00
