Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ivan Shtyrkov,May / 11 / 2024,TKO (Punches)Vyacheslav Kiselev,1,2:14
loss,Evgeny Erokhin,Nov / 03 / 2023,TKO (Punches)Maxim Protasov,2,0:47
win,Viktor Vecherin,Mar / 25 / 2022,TKO (Punches)Dzhalil Mamaev,2,2:39
loss,Vitor Petrino,Sep / 04 / 2021,KO,2,3:36
loss,Maxim Grishin,Oct / 17 / 2020,TKO (Punches)Anders Ohlsson,2,4:58
loss,Paul Craig,Jul / 25 / 2020,Submission (Triangle Choke)Marc Goddard,1,2:06
loss,Michal Oleksiejczuk,Apr / 20 / 2019,KO (Punch)Leon Roberts,1,0:44
loss,Ion Cutelaba,Jul / 28 / 2018,TKO (Punches and Elbows)Marc Goddard,1,4:25
win,Joachim Christensen,May / 13 / 2017,Submission (Rear-Naked Choke)Don Turnage,1,2:21
win,Marcos Rogerio de Lima,Nov / 19 / 2016,Submission (Guillotine Choke)Vitor Ribeiro,1,1:07
win,Muslim Makhmudov,May / 06 / 2016,Submission (Rear-Naked Choke)Viktor Korneev,2,4:21
win,Jorge Luis Bezerra,Dec / 20 / 2015,TKO (Punches)Alexander Sidorin,1,2:00
win,Cassio Oliveira,Jun / 14 / 2015,TKO (Punches)Ashot Ashugyan,1,0:12
win,Artur Astakhov,Feb / 21 / 2015,Submission (Rear-Naked Choke),1,0:33
win,Hracho Darpinyan,Nov / 15 / 2014,Decision (Unanimous)Nikolay Sharipov,3,5:00
win,Ruslan Khaskhanov,Jun / 22 / 2014,TKO (Punches)Ashot Ashugyan,1,3:53
win,Nikolai Boyarczuk,May / 18 / 2014,Submission (Guillotine Choke)Ashot Ashugyan,1,0:42
win,Mikhail Bureshkin,Apr / 20 / 2014,Submission (Rear-Naked Choke)Alexander Sidorin,1,1:47
win,Ilya Kolodyazhny,Mar / 16 / 2014,TKO (Punches)Alexander Sidorin,1,0:47
win,Roman Ishchenko,Jan / 18 / 2014,Submission (Anaconda Choke)Andrey Kolovorotny,1,1:25
win,Muslim Tutaev,Dec / 31 / 2013,Submission (Armbar)Magomed Schirvanov,1,0:35
win,Magomed Shakhrudinov,Dec / 31 / 2013,Submission (Kneebar)Magomed Schirvanov,1,2:24
loss,Reinaldo da Silva,Apr / 27 / 2013,Submission (Armbar)Denis Gluchov,2,2:55
loss,Viktor Nemkov,Dec / 08 / 2012,Submission (Guillotine Choke)Vyacheslav Kiselev,2,1:30
loss,Abdul-Kerim Edilov,Jun / 28 / 2012,TKO (Punches),1,2:28
win,Jevgenij Lapin,Oct / 07 / 2011,Submission (Armbar),1,1:45
win,Igor Savelyev,Aug / 12 / 2011,Submission (Guillotine Choke),1,0:58
win,Artur Korchemny,Aug / 12 / 2011,Submission (Armbar),1,0:42
win,Igor Sliusarchuk,Aug / 12 / 2011,Submission (Armbar),1,0:25
win,Sergey Filimonov,Apr / 01 / 2011,Submission (Guillotine Choke)Ashot Ashugyan,2,0:51
loss,Adlan Amagov,Sep / 25 / 2009,KO (Punches),1,4:05
