Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gianni Vazquez,Feb / 07 / 2026,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Ricky Simon,Feb / 22 / 2025,KO (Punch)Mike Beltran,1,3:58
loss,Aiemann Zahabi,Mar / 02 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
NC,Victor Henry,Oct / 21 / 2023,No Contest (Accidental Groin Kick)Lukasz Bosacki,2,0:15
win,Mateus Mendonca,Jan / 14 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Tony Gravely,Sep / 17 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Trevin Jones,Mar / 12 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Oron Kahlon,Oct / 26 / 2021,Submission (Guillotine Choke)Herb Dean,3,4:12
win,Alexander Bezkorovayny,Dec / 05 / 2020,Submission (Brabo Choke)Jan Vobornik,2,4:44
win,Nicolas Savio,Feb / 15 / 2020,TKO (Doctor Stoppage)Daniel Movahedi,1,0:00
win,Wisam Mamoka,Jul / 06 / 2019,TKO (Punches),1,0:51
win,John Spencer,May / 11 / 2019,TKO (Punches),1,1:50
win,Ricardo Morais,Nov / 10 / 2018,Submission (Rear-Naked Choke),1,3:01
win,Julien Bouteix,Apr / 28 / 2018,Submission (Rear-Naked Choke)Daniel Movahedi,1,3:22
win,Tony Hall,Sep / 15 / 2017,Submission (Guillotine Choke)Daniel Movahedi,2,1:42
win,Oleksandr Bilobrovaka,May / 20 / 2017,TKO (Punches)Daniel Movahedi,1,1:33
win,Ionut Raducanu,Sep / 03 / 2016,Submission (Heel Hook),1,N/A
win,Gino Kroes,Apr / 23 / 2016,TKO (Elbows),1,1:58
