Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Per Eklund,Oct / 18 / 2008,Submission (Rear-Naked Choke)Leon Roberts,3,1:47
loss,Clay Guida,Apr / 02 / 2008,TKO (Punches)Tim Mills,1,4:15
win,Paul Jenkins,Sep / 29 / 2007,Submission (Arm-Triangle Choke),1,4:06
win,Mark Dayrell,May / 26 / 2007,TKO (Punches),1,0:08
win,Chris Stringer,Apr / 21 / 2007,KO,1,0:18
win,Bruno Freitas,Nov / 12 / 2006,TKO,1,0:35
win,Sami Berik,Mar / 25 / 2006,Submission (Rear-Naked Choke),1,2:32
win,Christophe Bea,Feb / 25 / 2006,Submission (Choke),1,2:45
loss,Eiji Mitsuoka,Sep / 17 / 2005,Submission (Rear-Naked Choke)Kenichi Serizawa,1,2:12
loss,Jean   Silva,Nov / 27 / 2004,Submission (Triangle Choke),1,4:40
loss,Robbie Olivier,Jul / 10 / 2004,Submission (Rear-Naked Choke),1,2:34
win,Paul Sutherland,Feb / 15 / 2004,TKO (Punches),1,N/A
loss,Jean   Silva,Nov / 30 / 2002,Submission (Rear-Naked Choke),3,N/A
win,Brian Woodward,Feb / 23 / 2002,Submission (Rear-Naked Choke),1,0:00
win,Stephane Jamet,Nov / 21 / 2001,Submission (Guillotine Choke),1,0:00
win,Shinya Tsuchida,Mar / 18 / 2000,Decision,1,5:00
