Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lyubo Simeonov,Dec / 17 / 2010,TKO (Punches),1,3:01
loss,Pedro Rizzo,May / 15 / 2010,TKO (Retirement)Mario Yamasaki,2,5:00
loss,Gegard Mousasi,Dec / 31 / 2009,TKO (Punches)Kenichi Serizawa,1,1:34
loss,Alistair Overeem,Nov / 09 / 2008,Submission (Kimura),1,1:47
loss,Paul Buentello,Jul / 19 / 2008,Decision (Unanimous)Herb Dean,3,5:00
loss,Terroll Dees,Jun / 21 / 2008,Decision (Unanimous),3,5:00
loss,Mu Bae Choi,Mar / 30 / 2008,KO (Punch),2,0:00
win,Jan Nortje,Mar / 12 / 2007,TKO (Punches)Ryogaku Wada,1,3:00
win,Tadas Rimkevicius,Nov / 11 / 2006,TKO (Punches),1,4:31
loss,Heath Herring,Mar / 15 / 2006,TKO (Punches)Ryogaku Wada,2,1:55
win,Alan Karaev,Mar / 26 / 2005,Submission (Forearm Choke)Ryogaku Wada,1,2:58
win,Sylvester Terkay,May / 22 / 2004,TKO (Punches)Naoyuki Taira,1,1:22
win,Don Frye,Dec / 31 / 2003,KO (Head Kick)Daisuke Noguchi,1,0:27
win,Dan Bobish,Nov / 09 / 2003,TKO (Punches)Minoru Toyonaga,1,0:18
loss,Fedor Emelianenko,Aug / 10 / 2003,TKO (Soccer Kicks and Punches)Daisuke Noguchi,1,1:09
win,Lloyd Van Dams,Aug / 28 / 2002,TKO (Punches)Minoru Toyonaga,1,3:39
win,Achmed Labasanov,Jun / 23 / 2002,Decision (Split)Keiji Shiozaki,3,5:00
draw,Ebenezer Fontes Braga,Dec / 31 / 2001,Draw,5,3:00
win,Yoshiaki Yatsu,Sep / 24 / 2001,TKO (Corner Stoppage)Daisuke Noguchi,1,3:05
win,Jan Nortje,Aug / 19 / 2001,Submission (Armbar),1,1:11
loss,Antonio Rodrigo Nogueira,Jul / 29 / 2001,Submission (Triangle Choke)Keiji Shiozaki,1,2:37
win,Valentijn Overeem,May / 27 / 2001,TKO (Submission to Knee)Keiji Shiozaki,1,2:39
win,Bob Schrijber,Mar / 18 / 2001,Submission (Kneebar),1,2:32
win,Yoshiaki Yatsu,Oct / 31 / 2000,TKO (Punches)Keiji Shiozaki,1,8:58
loss,Gilbert Yvel,Aug / 27 / 2000,KO (Head Kick)Keiji Shiozaki,1,0:28
loss,Ricco Rodriguez,Jun / 04 / 2000,Decision (Unanimous)Keiji Shiozaki,2,10:00
loss,Igor Vovchanchyn,May / 01 / 2000,TKO (Punches)Akira Okabayashi,1,10:14
win,Osamu Kawahara,Jan / 30 / 2000,Submission (Forearm Choke)Keiji Shiozaki,1,0:51
loss,Tom Erikson,Nov / 21 / 1999,Decision (Unanimous)Keiji Shiozaki,2,10:00
loss,Naoya Ogawa,Jul / 04 / 1999,Submission (Keylock)Yuji Shimada,2,0:36
win,Andre Roberts,Mar / 05 / 1999,TKO (Submission to Punch)John McCarthy,1,0:43
loss,Igor Vovchanchyn,Oct / 11 / 1998,TKO (Punches)Takumi Adachi,1,5:58
win,Amir Rahnavardi,Jun / 24 / 1998,KO (Punches)Takumi Adachi,1,7:22
loss,Marco Ruas,Mar / 15 / 1998,Submission (Heel Hook)Takumi Adachi,1,9:09
win,Oleg Taktarov,Oct / 11 / 1997,KO (Punch)Ryogaku Wada,1,4:57
win,Pedro Otavio,Jul / 06 / 1997,TKO (Submission to Punches),1,16:15
win,Cal Worsham,Jul / 06 / 1997,Submission (Keylock),1,0:43
win,Augusto Menezes Santos,Jul / 06 / 1997,Submission (Crucifix),1,0:32
loss,Mario Neto,Mar / 03 / 1997,Submission (No Apparent Reason),1,6:02
loss,Don Frye,Dec / 07 / 1996,Submission (Fatigue)John McCarthy,1,11:19
loss,Mark Coleman,Jul / 12 / 1996,Submission (Exhaustion)John McCarthy,1,7:00
win,John Campetella,Jul / 12 / 1996,KO (Punches)John McCarthy,1,1:28
loss,Mark Schultz,May / 17 / 1996,TKO (Cut)John McCarthy,1,12:00
loss,Don Frye,Feb / 16 / 1996,Submission (Position)John McCarthy,1,2:14
win,Jerry Bohlander,Feb / 16 / 1996,TKO (Punches)John McCarthy,1,5:31
win,Paul Herrera,Feb / 16 / 1996,KO (Elbows)John McCarthy,1,0:13
