Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Firdavs Zaripov,Aug / 02 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Dong Hun Choi,Aug / 23 / 2024,Decision (Split)Kerry Hatley,3,5:00
win,John Dave Almanza,May / 19 / 2024,TKO (Elbows and Punches)Steve Perceval,1,3:39
win,Mohamed Gamal,Nov / 18 / 2022,Submission (Rear-Naked Choke)Ranjith Kunnamal,3,3:03
win,Himanshu Kaushik,Jun / 24 / 2022,Submission (Rear-Naked Choke)Ranjith K,1,1:04
win,Chaitanya  Gavali,Apr / 01 / 2022,Submission (Rear-Naked Choke),2,2:20
win,Chungreng Koren,Dec / 10 / 2021,Decision (Unanimous),3,5:00
loss,Sumeet Khade,Dec / 15 / 2020,KO (Flying Knee and Punches),1,0:53
loss,Jacky Gahlot,Dec / 20 / 2019,Decision (Split),3,5:00
win,Dhruv Chaudhary,Jun / 29 / 2019,Decision (Unanimous),3,5:00
win,Kushal Vyas,Dec / 22 / 2018,TKO (Punches),1,3:30
win,Swapnil Barve,Mar / 17 / 2018,Submission (Kneebar)Alan Fenandes,1,3:18
win,Pardeep Hooda,Feb / 24 / 2018,Decision (Split)Ryan Thorpe,3,5:00
win,Swapnil Barve,Feb / 11 / 2018,TKO (Punches)Alan Fenandes,1,N/A
