Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,David Onama,Nov / 01 / 2025,TKO (Punches)Herb Dean,1,3:34
win,Calvin Kattar,Jul / 12 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Kyle Nelson,Sep / 07 / 2024,TKO (Elbows and Punches)Mark Smith,1,3:59
win,Seung Woo Choi,Jul / 20 / 2024,TKO (Punches)Herb Dean,1,1:36
win,Melquizael Costa,Dec / 09 / 2023,KO (Elbows)Chris Tognoni,2,1:01
win,Nuerdanbieke Shayilan,Apr / 08 / 2023,KO (Body Kick and Punches)James Larry Folsom Jr.,2,0:36
win,Chase Hooper,Oct / 29 / 2022,TKO (Punches)Herb Dean,1,1:32
loss,Maheshate Hayisaer,Jun / 12 / 2022,KO (Punch)Marc Goddard,1,1:14
win,Charlie Ontiveros,Oct / 09 / 2021,TKO (Punches)Chris Tognoni,2,1:51
loss,Luis Pena,Feb / 29 / 2020,Decision (Unanimous)Mike King,3,5:00
win,Jose Mariscal,Jan / 17 / 2020,TKO (Knee and Elbows)Raul Porrata,2,2:27
win,Desmond Torres,Aug / 20 / 2019,TKO (Punches and Elbows)Herb Dean,1,4:35
win,Andrew Whitney,May / 10 / 2019,TKO (Punches),1,3:27
win,Abel Cullum,Nov / 30 / 2018,Decision (Unanimous),5,5:00
loss,Aalon Cruz,Jun / 02 / 2018,Submission (Rear-Naked Choke),1,1:47
loss,Joe Warren,Jul / 14 / 2017,Decision (Unanimous)Kerry Hatley,3,5:00
win,Ronnie Lawrence,Oct / 21 / 2016,Decision (Unanimous)Blake Grice,3,5:00
loss,Ricky Turcios,Mar / 04 / 2016,Decision (Split)Jason Herzog,3,5:00
win,Eduardo Bustillos,Sep / 25 / 2015,TKO (Punches)Kerry Hatley,1,4:59
win,Kin Moy,Sep / 05 / 2014,Decision (Split)Todd Anderson,3,5:00
win,Cody Walker,Jun / 06 / 2014,KO (Punch)Kerry Hatley,1,0:39
win,Klay Guy,Jan / 16 / 2014,TKO (Punches)Steve Armstrong,2,1:14
win,Shawn Bunch,Oct / 25 / 2013,TKO (Punches)Robert Romero,3,3:29
win,Alan Lerma,Apr / 28 / 2013,TKO (Punches),2,1:52
