Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Shinya Aoki,Dec / 29 / 2015,TKO (Corner Stoppage)Masato Fukuda,1,5:56
loss,Yan Cabral,Sep / 24 / 2011,Submission (Arm-Triangle Choke)Moritaka Oshiro,2,2:42
loss,Marius Zaromskis,Dec / 31 / 2010,TKO (Doctor Stoppage)Moritaka Oshiro,1,2:16
loss,Jason Miller,Sep / 25 / 2010,Submission (Arm-Triangle Choke)Moritaka Oshiro,1,2:09
loss,Ralek Gracie,May / 29 / 2010,Decision (Unanimous)Moritaka Oshiro,3,5:00
win,Zelg Galesic,Oct / 25 / 2009,Submission (Kneebar)Moritaka Oshiro,1,1:40
win,Rubin Williams,Oct / 06 / 2009,Submission (Kimura)Moritaka Oshiro,1,2:53
loss,Kiyoshi Tamura,Dec / 31 / 2008,Decision (Unanimous)Daisuke Noguchi,2,5:00
loss,Melvin Manhoef,Jun / 15 / 2008,TKO (Punches)Yuji Shimada,1,1:30
win,Andrews Nakahara,Apr / 29 / 2008,Submission (Neck Crank)Yuji Shimada,1,8:29
win,Masakatsu Funaki,Dec / 31 / 2007,Submission (Kimura)Akira Okabayashi,1,6:25
win,Katsuyori Shibata,Sep / 17 / 2007,Submission (Armbar)Akira Okabayashi,1,6:20
loss,Royce Gracie,Jun / 02 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Yuriy Kyselov,Mar / 12 / 2007,Submission (Triangle Armbar)Akira Okabayashi,1,1:26
NC,Yoshihiro Akiyama,Dec / 31 / 2006,No ContestYoshinori Umeki,1,5:37
win,Kestutis Smirnovas,Aug / 05 / 2006,Submission (Armbar)Akira Okabayashi,1,6:41
win,Ikuhisa Minowa,Dec / 31 / 2005,Technical Submission (Kimura)Yuji Shimada,1,9:59
win,Ken Shamrock,Oct / 23 / 2005,TKO (Punches)Daisuke Noguchi,1,2:27
loss,Ricardo Arona,Jun / 26 / 2005,TKO (Corner Stoppage)Daisuke Noguchi,2,5:00
win,Dong Sik Yoon,Apr / 23 / 2005,KO (Punches)Daisuke Noguchi,1,0:38
win,Antonio Schembri,Jun / 20 / 2004,Decision (Unanimous)Daisuke Noguchi,3,5:00
loss,Antonio Rogerio Nogueira,Dec / 31 / 2003,Decision (Unanimous)Daisuke Noguchi,3,5:00
win,Kevin Randleman,Nov / 09 / 2003,Submission (Armbar)Daisuke Noguchi,3,2:36
loss,Wanderlei Silva,Aug / 10 / 2003,KO (Punch)Yuji Shimada,1,5:01
loss,Antonio Schembri,Mar / 16 / 2003,KO (Knees and Soccer Kicks)Yuji Shimada,1,6:07
win,Gilles Arsene,Nov / 24 / 2002,Submission (Armbar)Yuji Shimada,3,2:08
loss,Mirko Filipovic,Aug / 28 / 2002,TKO (Doctor Stoppage)Yuji Shimada,2,5:00
loss,Wanderlei Silva,Nov / 03 / 2001,TKO (Doctor Stoppage)Yuji Shimada,1,10:00
win,Quinton Jackson,Jul / 29 / 2001,Submission (Rear-Naked Choke)Yuji Shimada,1,5:41
loss,Wanderlei Silva,Mar / 25 / 2001,TKO (Knees and Soccer Kicks)Yuji Shimada,1,1:38
win,Ryan Gracie,Dec / 23 / 2000,Decision (Unanimous)Yuji Shimada,1,10:00
win,Shannon Ritch,Oct / 31 / 2000,Submission (Achilles Lock)Yuji Shimada,1,1:08
win,Renzo Gracie,Aug / 27 / 2000,Technical Submission (Kimura)Yuji Shimada,2,9:43
loss,Igor Vovchanchyn,May / 01 / 2000,TKO (Corner Stoppage)Akira Okabayashi,1,15:00
win,Royce Gracie,May / 01 / 2000,TKO (Corner Stoppage)Yuji Shimada,6,15:00
win,Guy Mezger,Jan / 30 / 2000,TKO (Retirement)Yuji Shimada,1,15:00
win,Royler Gracie,Nov / 21 / 1999,Technical Submission (Kimura)Yuji Shimada,2,13:16
win,Anthony Macias,Sep / 12 / 1999,Submission (Armbar)Yuji Shimada,2,2:30
win,Ebenezer Fontes Braga,Jul / 04 / 1999,Submission (Armbar)Yuji Shimada,1,9:23
win,Vitor Belfort,Apr / 29 / 1999,Decision (Unanimous)Yuji Shimada,2,10:00
draw,Allan Goes,Oct / 11 / 1998,Draw (Time Limit)Yuji Shimada,3,10:00
win,Carlos Newton,Jun / 24 / 1998,Submission (Kneebar)Yuji Shimada,2,5:19
win,Vernon White,Mar / 15 / 1998,Submission (Armbar)Yoshinori Nishi,3,6:53
win,Marcus Silveira,Dec / 21 / 1997,Submission (Armbar)John McCarthy,1,3:44
NC,Marcus Silveira,Dec / 21 / 1997,No Contest (Premature Stoppage)John McCarthy,1,1:50
loss,Kimo Leopoldo,Jul / 14 / 1996,Submission (Arm-Triangle Choke),1,4:20
