Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jamall Emmers,Nov / 08 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Jose Delgado,Jun / 28 / 2025,KO (Knee and Elbows)Marc Goddard,1,0:26
win,William Gomis,Mar / 01 / 2025,Decision (Split)Chris Tognoni,3,5:00
win,Jeong Yeong Lee,Jul / 20 / 2024,TKO (Punches)Mark Smith,1,1:05
win,Fernie Garcia,Feb / 10 / 2024,TKO (Punches)Mark Smith,2,2:12
win,Emrah Sonmez,Aug / 15 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Chase Gibson,Jul / 29 / 2022,TKO (Punches)Frank Trigg,2,0:11
win,Devante Sewell,Apr / 15 / 2022,Decision (Split)Chris Klavetter,3,5:00
win,Robson Junior,Nov / 05 / 2021,TKO (Knees and Punches)Milan Ayers,2,3:26
win,Ignacio Ortiz,Sep / 07 / 2019,Decision (Split)Josh Rosenthal,3,5:00
win,Paradise Vaovasa,Apr / 27 / 2019,Submission (Rear-Naked Choke)Jason McCoy,1,2:34
win,Elias Anderson,May / 12 / 2018,TKO (Punches)Edward Collantes,2,3:01
win,Adam Cruz,Nov / 18 / 2017,TKO (Punches),2,1:04
