Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Roman Dolidze,Mar / 21 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
win,Marco Tulio,Nov / 08 / 2025,KO (Spinning Backfist and Punches)Mark Smith,2,3:20
win,Eryk Anders,Aug / 09 / 2025,KO (Spinning Back Elbow and Punches)Mark Smith,1,3:53
win,Andrey Pulyaev,Mar / 22 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
loss,Gregory Rodrigues,Jul / 27 / 2024,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Claudio Ribeiro,Mar / 02 / 2024,TKO (Elbows and Punches)Mark Smith,2,1:57
win,Denis Tiuliulin,Nov / 18 / 2023,TKO (Elbows and Punches)Mike Beltran,2,4:24
loss,Armen Petrosyan,Jun / 17 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Dusko Todorovic,Mar / 18 / 2023,TKO (Knee Injury)Lukasz Bosacki,1,1:52
win,Marian Dimitrov,Nov / 12 / 2022,TKO (Spinning Back Elbow and Punches)Rich Mitchell,1,4:56
win,Djati Melan,Apr / 02 / 2022,TKO (Flying Knee and Punches)Marc Goddard,3,0:48
win,Justin Moore,Dec / 10 / 2021,Submission (Rear-Naked Choke)Daniel Movahedi,1,2:24
win,Will Currie,Jun / 24 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
win,Will Currie,Mar / 18 / 2021,TKO (Punches)Daniel Movahedi,2,0:18
win,Lucas Marcinkowski,Dec / 12 / 2020,TKO (Spinning Heel Kick and Punches)Marc Goddard,1,1:00
win,Kyle McClurkin,Sep / 26 / 2020,TKO (Punches)Marc Goddard,2,0:12
