Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gantulkhuur Ariunbileg,May / 28 / 2022,Decision (Split),3,5:00
win,Eduardo Torres,Sep / 03 / 2021,Decision (Unanimous)Tommy Santana,3,5:00
loss,Francisco Rivera,May / 29 / 2021,Decision (Unanimous)Alan Abeles,3,5:00
win,Manny Vazquez,May / 29 / 2021,Decision (Split)Russ Greenberg,1,5:00
loss,Jack Shore,Sep / 28 / 2019,Submission (Rear-Naked Choke)Mikkel Birch Olsen,3,2:51
loss,Marlon Vera,Jul / 06 / 2019,Submission (Rear-Naked Choke)Chris Tognoni,2,3:25
win,Kyle Reyes,Nov / 09 / 2018,Decision (Split),3,5:00
win,Rolando Velasco,Sep / 28 / 2018,Decision (Unanimous)Mark Lawley,3,5:00
win,Josh San Diego,May / 12 / 2018,Decision (Unanimous)Frank Trigg,3,5:00
win,Joe Neal,Mar / 29 / 2018,Decision (Split),3,5:00
loss,Vince Cachero,Jan / 12 / 2018,Decision (Unanimous)Michael Bell,3,5:00
win,Christian Giovannie,Nov / 04 / 2017,Decision (Split)James Fanshier,3,5:00
win,Ryan Dela Cruz,Sep / 30 / 2017,Decision (Split),3,5:00
loss,Fierce Taylor Jr.,Aug / 05 / 2017,Submission (Rear-Naked Choke)Herb Dean,1,2:03
win,Michael Olson,Jun / 24 / 2017,TKO (Punches),1,2:59
win,Martin Day,Mar / 18 / 2017,TKO (Punches)Herb Dean,1,3:20
win,Adam Cruz,Nov / 12 / 2016,Decision (Unanimous)David Shurley,3,5:00
win,Roque Reyes,Aug / 20 / 2016,TKO (Punches)Kane Vandal,1,2:22
