Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Duane Ludwig,Oct / 03 / 2008,TKO (Punches)Tim Mills,1,2:01
loss,Fabricio Camoes,Aug / 15 / 2008,Submission (Rear-Naked Choke)Herb Dean,1,0:47
loss,Paul Daley,Jan / 25 / 2008,KO (Elbow)Dan Miragliotta,1,2:12
loss,Cung Le,Nov / 16 / 2007,KO (Body Kick)Josh Rosenthal,3,1:58
win,Sam Jackson,Aug / 02 / 2007,Submission (Rear-Naked Choke),1,N/A
loss,Forrest Petz,Aug / 17 / 2006,Decision (Unanimous)Herb Dean,3,5:00
win,Kenneth Allen,May / 03 / 2006,Submission (Guillotine Choke),1,N/A
win,Shannon Ritch,Mar / 19 / 2006,Submission (Toe Hold),1,1:29
loss,Joshua Burkman,Nov / 05 / 2005,KO (Slam)Jon Schorle,1,0:21
win,Duane Ludwig,Apr / 09 / 2005,KO (Punches)Christian Carvalho,1,0:52
loss,Darin Brudigan,Aug / 20 / 2004,Submission (Triangle Armbar),2,2:30
win,Matt Brady,Apr / 30 / 2004,Submission (Armbar),1,N/A
loss,Akira Kikuchi,Mar / 04 / 2004,Submission (Armbar)Toshiharu Suzuki,1,2:51
loss,Manny Gamburyan,Jan / 02 / 2004,Decision (Unanimous),3,5:00
win,Aaron Riley,Nov / 14 / 2003,Submission (Armbar),1,2:41
win,Alex Gasson,Aug / 09 / 2003,Technical Submission (Armbar),2,N/A
win,D.R. Williams,Jul / 05 / 2003,Submission (Armbar),1,1:07
win,Ryan Severson,May / 24 / 2003,Submission (Toe Hold),1,N/A
win,Tom Kirk,Apr / 18 / 2003,Submission (Triangle Choke),1,2:58
win,Brad Busho,Mar / 19 / 2003,Submission (Armbar),0,0:00
win,Randy Zimmerman,Mar / 05 / 2003,Submission (Triangle Choke),1,2:08
loss,Billy Rush,Jan / 12 / 2003,Submission (Toe Hold),1,1:09
win,Chad Rockwhite,Oct / 26 / 2002,Disqualification (Illegal Spiking),2,N/A
win,Mike Henery,Jul / 05 / 2002,KO (Punch),1,0:40
win,John Henery,Jun / 07 / 2002,TKO (Submission to Punches),1,N/A
loss,Haythem Khalil,Dec / 07 / 2001,N/A,0,0:00
win,Joe Sheppard,Oct / 28 / 2001,TKO (Punches),1,0:46
loss,Adrian Serrano,Sep / 09 / 2001,Submission (Armbar),1,0:40
win,Roger Stiner,Sep / 09 / 2001,Submission,1,1:18
win,Andy Pond,Jul / 15 / 2001,TKO (Punches),2,4:30
