Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Makwan Amirkhani,Jul / 11 / 2020,Technical Submission (Anaconda Choke)Leon Roberts,1,3:15
loss,Dan Ige,Mar / 16 / 2019,Submission (Rear-Naked Choke)Marc Goddard,1,1:17
win,Hakeem Dawodu,Mar / 17 / 2018,Technical Submission (Guillotine Choke)Rich Mitchell,1,0:39
win,Daniel Teymur,Jul / 16 / 2017,Decision (Unanimous)Grant Waterman,3,5:00
win,Igeu Kabesa,Mar / 04 / 2017,Submission (Anaconda Choke)Brad Bloch,1,3:30
win,Wade Groth,Sep / 02 / 2016,TKO (Punches)Brad Bloch,2,0:39
win,Barend Nienaber,Jul / 15 / 2016,TKO (Body Kick)Bobby Karagiannidis,2,1:20
loss,Igeu Kabesa,Mar / 05 / 2016,Decision (Unanimous)Ferdinand Basson,5,5:00
win,Boyd Allen,Oct / 03 / 2015,TKO (Punches)Brad Bloch,4,2:31
win,Matthew Buirski,Aug / 08 / 2015,Decision (Unanimous),3,5:00
win,Hanru Botha,Jun / 06 / 2015,Submission (Triangle Choke)Bobby Karagiannidis,1,1:58
win,David Galbraith,Dec / 06 / 2014,TKO (Punches),2,N/A
loss,Michael Doyle,Oct / 06 / 2012,Decision (Unanimous),3,5:00
win,Leon Del Gaudio,Jun / 02 / 2012,KO (Punch)John Jamieson,1,0:17
win,Kieran Malone,Feb / 25 / 2012,Submission (Rear-Naked Choke),1,4:04
win,Danny Grayson,Nov / 05 / 2011,Submission (Rear-Naked Choke),2,3:32
