Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Waldo Cortes-Acosta,May / 09 / 2026,Decision (Unanimous)Mike Beltran,3,5:00
win,Jailton Almeida,Oct / 25 / 2025,Decision (Split)Marc Goddard,3,5:00
loss,Ciryl Gane,Dec / 07 / 2024,Decision (Split)Mark Smith,3,5:00
win,Sergei Pavlovich,Jun / 22 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Tai Tuivasa,Sep / 09 / 2023,Submission (Ezekiel Choke)Herb Dean,2,4:37
win,Alexander Romanov,Mar / 11 / 2023,TKO (Punches)Mark Smith,1,2:16
win,Jairzinho Rozenstruik,Jun / 04 / 2022,TKO (Punches)Herb Dean,1,2:12
loss,Tom Aspinall,Mar / 19 / 2022,Submission (Straight Armbar)Marc Goddard,1,3:45
win,Marcin Tybura,Oct / 30 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Ciryl Gane,Jun / 26 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Alistair Overeem,Feb / 06 / 2021,TKO (Punches)Jason Herzog,2,2:06
win,Walt Harris,Oct / 24 / 2020,TKO (Front Kick to the Body and Punches)Lukasz Bosacki,2,1:15
loss,Curtis Blaydes,Jun / 20 / 2020,Decision (Unanimous)Herb Dean,5,5:00
win,Greg Hardy,Nov / 09 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
loss,Derrick Lewis,Oct / 06 / 2018,KO (Punches)Herb Dean,3,4:49
win,Fabricio Werdum,Mar / 17 / 2018,KO (Punches)Marc Goddard,4,1:38
win,Stefan Struve,Sep / 02 / 2017,TKO (Punches)Marc Goddard,3,3:30
win,Roy Nelson,Apr / 15 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Tim Johnson,Nov / 19 / 2016,Decision (Split)Grant Waterman,3,5:00
win,Attila Vegh,Jun / 16 / 2016,KO (Punches)Marco Broersen,1,2:38
win,Denis Smoldarev,Feb / 19 / 2016,Submission (Triangle Choke)Viktor Korneev,3,0:41
loss,Cheick Kongo,Jun / 26 / 2015,Decision (Unanimous)John McCarthy,3,5:00
loss,Tony Johnson,Apr / 10 / 2015,Decision (Split)Mike Beltran,3,5:00
win,Alexei Kudin,Feb / 21 / 2015,Decision (Unanimous),3,5:00
win,Roy Boughton,Dec / 12 / 2014,TKO (Doctor Stoppage)Ashot Ashugyan,1,0:40
win,Blagoy Ivanov,May / 17 / 2014,Submission (Rear-Naked Choke)John Dixson,2,1:08
win,Siala-Mou Siliga,Apr / 11 / 2014,KO (Head Kick)John McCarthy,1,2:44
win,Mark Holata,Mar / 07 / 2014,TKO (Punches)Jason Herzog,1,1:21
loss,Vitaly Minakov,Nov / 15 / 2013,TKO (Punches)Dan Miragliotta,1,2:57
win,Rich Hale,Dec / 14 / 2012,Decision (Unanimous)Gary Copeland,5,5:00
win,Vinicius Kappke de Queiroz,Nov / 09 / 2012,TKO (Punches)James Warring,2,4:59
win,Brett Rogers,Oct / 05 / 2012,Decision (Unanimous)Rob Hinds,3,5:00
win,Stefan Stankovic,May / 26 / 2012,TKO (Punches)Dmitry Sazonov,1,4:27
win,Ricco Rodriguez,Feb / 23 / 2012,Decision (Unanimous),3,5:00
win,Arsen Abdulkerimov,Nov / 20 / 2011,TKO (Punches),1,0:26
win,Bakhodir Ibragimov,Oct / 07 / 2011,TKO (Punches),2,2:22
win,Nedyalko Karadjov,Aug / 05 / 2011,TKO (Punches),1,2:41
win,Denis Goltsov,Apr / 28 / 2011,TKO (Punches)Marco Broersen,2,3:05
win,Ruslan Chapko,Jan / 14 / 2011,TKO (Punches),1,0:47
loss,Pat Bennett,Dec / 10 / 2010,Decision (Unanimous)Mika Sinkkonen,4,5:00
win,Evgeni Babich,Sep / 18 / 2010,TKO (Punches),1,2:10
win,Eldar Yagudin,Aug / 07 / 2010,TKO (Punches),1,4:34
loss,Maxim Grishin,Jul / 22 / 2010,Submission (Rear-Naked Choke)Marco Broersen,1,2:39
win,Alexander Romaschenko,May / 28 / 2010,Submission (Rear-Naked Choke)Viktor Korneev,1,2:59
win,Vitalii Yalovenko,Apr / 10 / 2010,TKO (Doctor Stoppage),2,1:05
win,Ibragim Magomedov,Dec / 03 / 2009,Decision (Unanimous)Craig Lawrence,3,5:00
win,Smbat Zakaryan,Oct / 30 / 2009,TKO (Punches),1,4:20
win,Abdulkhalik Magomedov,Oct / 04 / 2009,TKO (Punches)Vyacheslav Kiselev,1,4:43
loss,Akhmed Sultanov,Jun / 24 / 2009,Submission (Armbar)Viktor Korneev,1,2:50
win,Adam Alikhanov,May / 28 / 2009,TKO (Punches)Viktor Korneev,1,0:20
win,Nikolay Pleshakov,Apr / 19 / 2009,TKO (Punches)Vyacheslav Kiselev,1,1:20
