Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rafa Garcia,Apr / 25 / 2026,Decision (Unanimous)Kerry Hatley,3,5:00
win,Diego Ferreira,Sep / 13 / 2025,TKO (Punches)Jeff Rexroad,2,3:46
win,Chase Hooper,Aug / 16 / 2025,TKO (Punches)Jason Herzog,1,4:58
win,Kurt Holobaugh,Mar / 15 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Austin Hubbard,Oct / 05 / 2024,Decision (Split)Tyler Tomlinson,3,5:00
loss,Damon Jackson,Apr / 06 / 2024,Decision (Split)Jason Herzog,3,5:00
loss,Bill Algeo,Oct / 07 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Jim Miller,Feb / 18 / 2023,Decision (Unanimous)Herb Dean,3,5:00
loss,Billy Quarantillo,Dec / 10 / 2022,TKO (Knees and Punches)Chris Tognoni,2,4:30
loss,Renato Carneiro,Feb / 12 / 2022,Submission (Rear-Naked Choke)Mike Beltran,2,1:23
win,Mike Breeden,Oct / 02 / 2021,KO (Punch)Mark Smith,1,1:20
loss,Thiago Moises,Feb / 27 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Chris Gruetzemacher,Oct / 31 / 2020,TKO (Punches)Mark Smith,1,1:46
loss,Drew Dober,May / 13 / 2020,TKO (Punches)Herb Dean,2,4:25
win,Francisco Trinaldo,Jul / 20 / 2019,Decision (Unanimous)Frank Collazo,3,5:00
loss,Donald Cerrone,Jan / 19 / 2019,TKO (Head Kick and Punches)Todd Anderson,2,3:42
win,Olivier Aubin-Mercier,Jul / 28 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Beneil Dariush,Mar / 03 / 2018,KO (Punch)Jason Herzog,1,0:42
win,Derrick Adkins,Nov / 10 / 2017,TKO (Punches)Kevin Nix,3,1:53
win,Chris Pecero,Jul / 29 / 2016,Submission (Rear-Naked Choke)Frank Collazo,1,1:27
win,Rodrigo Sotelo,Sep / 26 / 2015,Submission (Rear-Naked Choke)Frank Collazo,1,4:44
win,Jacob Capelli,Jan / 17 / 2015,Decision (Unanimous)Jacob Montalvo,3,3:00
win,Martin Walker,Sep / 12 / 2014,TKO (Punches)Jacob Montalvo,1,2:59
win,Joel Scott,Sep / 28 / 2013,Decision (Unanimous)Chris Reed,3,3:00
loss,Jamall Emmers,Jun / 21 / 2013,Decision (Split)Jacob Montalvo,3,5:00
win,David Salazar,Mar / 16 / 2013,TKO (Punches)Frank Collazo,1,0:34
win,Dimitre Ivy,Oct / 20 / 2012,Decision (Unanimous)Michelle Drake Browning,3,3:00
