Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dione Barbosa,Apr / 05 / 2025,Submission (Arm-Triangle Choke)Keith Peterson,1,4:13
loss,Molly McCann,Feb / 03 / 2024,Submission (Armbar)Kerry Hatley,1,4:59
loss,Karolina Kowalkiewicz,Oct / 07 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
win,Maria Oliveira,Jun / 10 / 2023,Decision (Unanimous)Phil Koldyk,3,5:00
loss,Gloria de Paula,Feb / 19 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Hannah Goldy,Jul / 24 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Liana Jojua,Jul / 15 / 2020,Submission (Armbar)Rich Mitchell,1,2:47
loss,Molly McCann,Oct / 18 / 2019,Decision (Unanimous)Bryan Miner,3,5:00
win,Ana Maria Pal,May / 13 / 2019,Submission (Armbar),2,3:26
win,Milena Bojic,Dec / 10 / 2018,TKO (Punches)Sebastian Halmagean,1,0:17
win,Ana Maria Pal,Aug / 20 / 2018,Submission (Armbar),2,1:35
win,Christina Netza,Dec / 18 / 2017,TKO (Punches)Sebi Halmagean,3,0:49
loss,Iony Razafiarison,Sep / 16 / 2017,Submission (Guillotine Choke)Marco Broersen,2,1:21
win,Morgane Manfredi,Jul / 29 / 2017,Decision (Majority)Catalin Otelea,3,5:00
loss,Ariane Lipski da Silva,May / 27 / 2017,Submission (Armbar)Tomasz Bronder,1,4:52
win,Katarzyna Lubonska,Oct / 01 / 2016,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Furo Virag,Jun / 06 / 2016,TKO (Elbows),1,2:08
win,Paulina Borkowska,Mar / 21 / 2016,TKO (Head Kick and Punches)Herb Dean,1,4:00
loss,Eeva Siiskonen,Nov / 28 / 2015,Decision (Split)Lassi Minkkinen,3,5:00
loss,Cristina Stanciu,Jun / 15 / 2015,Submission (Armbar)Catalin Otelea,1,2:41
win,Renata Cseh-Lantos,Mar / 16 / 2015,Decision (Unanimous)Catalin Otelea,3,5:00
win,Roxanei Crisan,Nov / 07 / 2014,TKO (Punches)Bogdan Mazilu,1,N/A
win,Alice Ardelean,Nov / 03 / 2014,Submission (Armbar)Catalin Otelea,2,3:05
win,Roxana Dinescu,Aug / 04 / 2014,Submission (Armbar)Scot Manhardt,2,4:12
win,Roxanei Crisan,Apr / 05 / 2014,TKO (Punches)Catalin Otelea,1,1:22
