Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sherron Leggett,Mar / 18 / 2006,TKO (Punches),2,N/A
win,Dan Swift,Nov / 10 / 2004,Decision (Unanimous),3,0:00
loss,Hermes Franca,Oct / 15 / 2004,Submission (Rear-Naked Choke),1,0:47
win,Dan Swift,Sep / 04 / 2004,Decision (Split),5,0:00
draw,Antoine Skinner,Aug / 13 / 2004,Draw,3,0:00
loss,Chad Robichaux,Feb / 07 / 2004,Submission,2,1:18
win,Steve Berger,Jan / 02 / 2004,Decision (Unanimous),3,5:00
win,Tom Kirk,Oct / 03 / 2003,Decision (Unanimous),3,5:00
win,Pedro Brandao,Sep / 05 / 2003,Decision (Unanimous),2,5:00
win,Kendrick Johnson,Jul / 26 / 2003,Submission (Choke),1,N/A
loss,Edson Diniz,Mar / 08 / 2003,TKO (Submission to Punches),2,N/A
win,Leigh Remedios,Nov / 17 / 2001,Decision (Unanimous),3,5:00
win,Mike Willus,Oct / 07 / 2001,Decision (Unanimous),3,5:00
win,Roger Moron,Jun / 29 / 2001,Submission,0,0:00
loss,Fabiano Iha,Feb / 23 / 2001,Submission (Armbar)Mario Yamasaki,1,2:05
win,Eric Payne,Nov / 25 / 2000,TKO (Strikes),2,2:31
win,Ray Totorico,Sep / 08 / 2000,Submission (Keylock),1,2:27
loss,Paul Rodriguez,Aug / 26 / 2000,Decision (Split),3,4:00
win,Chris Gochis,Aug / 19 / 2000,TKO (Submission to Punches),1,4:43
win,Tony DeDolph,Jun / 29 / 2000,Decision (Unanimous),3,5:00
win,Mike Dunn,Jun / 10 / 2000,Disqualification (Crawling Under Ropes),1,2:18
win,Pat Benson,Mar / 18 / 2000,Submission (Choke),0,0:00
win,Leon Ramsey,Jan / 28 / 2000,Submission (Choke),1,3:11
loss,Jens Pulver,Jan / 15 / 2000,KO (Punch)Kipp Kollar,1,0:33
win,Chris Gochis,Nov / 06 / 1999,KO (Punch),1,0:07
win,Charles Barron,Nov / 06 / 1999,Submission (Armlock),1,2:16
loss,Rumina Sato,Oct / 29 / 1999,Submission (Toe Hold)Yasuyuki Ogata,1,0:54
win,Michael Sa Jin Kwok,Oct / 24 / 1999,TKO,1,0:44
win,Jeff Curran,Sep / 26 / 1999,TKO (Submission to Strikes),1,0:31
win,Shane Wiggand,Aug / 07 / 1999,Submission,1,0:00
win,Ken Coleman,Jul / 21 / 1999,Decision (Unanimous),3,5:00
win,Jeff Curran,Jun / 12 / 1999,KO (Punches),1,N/A
loss,Shonie Carter,Apr / 02 / 1999,TKO (Knee Injury),1,2:59
win,Josh Stuart,Dec / 11 / 1998,Submission (Ankle Lock),1,8:07
loss,Dennis Hallman,Aug / 22 / 1998,Submission (Guillotine Choke),1,3:47
loss,Dave Menne,Jun / 20 / 1998,Decision,1,15:00
win,Justin Stevenson,Jun / 20 / 1998,N/A,1,3:00
loss,Al Buck Jr.,Feb / 13 / 1998,Submission (Armbar),1,4:39
win,Dan Gilbert,Jan / 16 / 1998,Submission (Guillotine Choke),1,1:10
loss,Dave Strasser,Nov / 22 / 1997,TKO (Submission to Punches),1,8:39
win,Mike Eierman,Oct / 04 / 1997,Submission (Guillotine Choke),1,0:16
win,Phil Stroffolino,Sep / 20 / 1997,TKO (Corner Stoppage),1,6:48
win,Rob Meister,Aug / 09 / 1997,Submission (Rear-Naked Choke),1,0:58
loss,Caz Daniels,Jul / 19 / 1997,TKO (Submission to Punches),1,14:35
win,Bill Cioci,Jul / 19 / 1997,Submission (Rear-Naked Choke),1,1:02
