Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Darko Stosic,Feb / 07 / 2026,TKO (Knee and Punches)Ilija Lucic,2,1:48
loss,Junior Karanta,Jun / 14 / 2025,TKO (Retirement)Herb Dean,2,5:00
loss,Szymon Kolecki,Dec / 07 / 2024,Decision (Unanimous)Piotr Jarosz,3,5:00
win,Marcin Sianos,Aug / 09 / 2024,TKO (Punches)Tomasz Bronder,2,1:45
win,Alexey Oleynik,May / 26 / 2023,KO (Punch),1,2:25
loss,Adam Wieczorek,Sep / 24 / 2022,TKO (Punches)Piotr Jarosz,3,2:13
loss,Ivan Vitasovic,Jun / 17 / 2022,KO (Head Kick),2,2:10
loss,Sasa Milinkovic,Dec / 04 / 2021,Decision (Split)Aleksandar Zoric,3,5:00
loss,Sergei Kharitonov,Nov / 07 / 2020,KO (Punch),1,2:50
win,Szymon Bajor,Jun / 13 / 2020,KO (Punch)Daniel Zareba,1,0:23
loss,Ante Delija,Nov / 09 / 2019,TKO (Punches)Velimir Mladenov,2,1:58
win,Kamil Bazelak,Sep / 07 / 2019,KO (Knee and Punch),1,0:00
loss,Tarek Suleiman,May / 06 / 2019,TKO (Punches),2,4:42
win,Roman Wehbe,Jan / 26 / 2019,TKO (Punches),2,3:54
win,Xiaolong Deng,May / 12 / 2018,TKO (Submission to Knee to the Body)Seung Ryul Shin,2,3:50
loss,Cheick Kongo,Feb / 18 / 2017,Decision (Unanimous)Mike Beltran,3,5:00
loss,Matt Mitrione,Jul / 16 / 2016,TKO (Punches)Marc Goddard,2,4:21
win,Fernando Rodrigues Jr.,Dec / 31 / 2015,TKO (Punches)Ryogaku Wada,1,2:08
win,Michal Wlodarek,Oct / 31 / 2015,Disqualification (Illegal Knee)Piotr Michalak,3,1:42
win,Chris Barnett,Aug / 29 / 2015,Decision (Unanimous)Ryogaku Wada,2,5:00
win,Kamil Bazelak,Jun / 27 / 2015,TKO (Knee),1,3:06
win,Ikuhisa Minowa,Apr / 11 / 2015,Decision (Unanimous)Ryogaku Wada,2,5:00
loss,Brett McDermott,Dec / 06 / 2014,KO (Punches)Mark Woodard,1,1:43
loss,Mariusz Pudzianowski,May / 17 / 2014,Decision (Unanimous)Tomasz Bronder,2,5:00
loss,Gzim Selmani,Apr / 05 / 2014,Technical Submission (Guillotine Choke)Marc Goddard,1,0:18
win,Kamil Walus,Dec / 07 / 2013,TKO (Punches)Lukasz Porebski,2,1:24
win,Kevin Asplund,Jun / 29 / 2013,TKO (Punches)Rusty Sullivan,1,3:21
loss,Karol Bedorf,Mar / 16 / 2013,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Ivan Pioneer,Nov / 10 / 2012,TKO (Submission to Punches),1,0:45
loss,Phil De Fries,Aug / 04 / 2012,Submission (Rear-Naked Choke)John McCarthy,2,4:16
loss,Shawn Jordan,Mar / 03 / 2012,TKO (Punches)Steve Perceval,2,1:07
win,Mark Potter,Jun / 25 / 2011,Submission (Rear-Naked Choke),1,2:55
win,Ben Smith,Mar / 26 / 2011,Submission (Rear-Naked Choke)Grant Waterman,2,3:45
win,Nikki Kent,Dec / 03 / 2010,TKO (Punches)Ashley Ross,1,0:00
win,Tomasz Czerwinski,Jul / 31 / 2010,Submission (Rear-Naked Choke),1,0:00
win,Ian Hawkings,Jun / 20 / 2010,Decision (Unanimous),3,5:00
loss,Rob Broughton,Jan / 30 / 2010,Decision (Unanimous)Grant Waterman,3,5:00
loss,Joe Vedepo,Jan / 30 / 2010,TKO (Punches)Grant Waterman,2,1:24
win,Steve Day,Jan / 30 / 2010,KO (Punch)Grant Waterman,1,1:07
win,Tomasz Kamienczyk,Aug / 21 / 2009,TKO (Punches),1,0:00
win,Ashley Pollard,Jun / 19 / 2009,TKO (Submission to Punches)Grant Waterman,1,2:19
win,Ashley Pollard,Apr / 03 / 2009,Submission (Arm-Triangle Choke),2,0:00
