Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Akihiro Gono,Sep / 15 / 2025,Decision (Unanimous)Tomoki Matsumiya,2,5:00
win,Akihiko Mouri,Nov / 04 / 2024,Decision (Unanimous)Naoya Uematsu,2,5:00
loss,Wataru Miki,Dec / 24 / 2023,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Takenori Sato,Jul / 09 / 2023,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Tetsuya Izuchi,Dec / 14 / 2022,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Kazuhito Suzuki,Apr / 29 / 2022,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Kazuki,Dec / 12 / 2021,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Yoshinori Suzuki,May / 30 / 2021,Decision (Split)Shinji Shimamura,3,5:00
loss,Yutaka Kobayashi,Oct / 25 / 2020,Decision (Unanimous)Shinji Shimamura,3,5:00
win,Toya Mochizuki,Jul / 31 / 2020,TKO (Punches)Yoshinori Umeki,1,4:08
loss,Akihiro Murayama,Feb / 16 / 2020,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Akihiro Gono,May / 26 / 2019,Decision (Unanimous)Yoshinori Umeki,3,3:00
loss,Renzo Gracie,Jul / 27 / 2018,Submission (Rear-Naked Choke)Olivier Coste,2,1:40
loss,Jutaro Nakao,Dec / 24 / 2017,TKO (Punches)Kenji Takeshige,2,0:57
win,Ikuhisa Minowa,Jul / 02 / 2017,Decision (Unanimous)Yoshinori Umeki,3,3:00
loss,Takaaki Nara,Mar / 12 / 2017,Decision (Unanimous)Yoshinori Umeki,3,3:00
loss,Hiroki Tanaka,Dec / 11 / 2016,Decision (Unanimous)Yoshinori Umeki,3,3:00
loss,Akihiro Takanabe,Jul / 24 / 2016,Decision (Unanimous)Yoshinori Umeki,3,3:00
win,Kenji Kawaguchi,Nov / 01 / 2015,KO (Punch)Yoshinori Umeki,1,1:53
loss,Shingo Suzuki,Mar / 15 / 2015,TKO (Punches)Yoshinori Umeki,1,4:56
