Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marius Zaromskis,Mar / 16 / 2024,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Vaso Bakocevic,Jun / 15 / 2019,TKO (Leg Injury)Cezary Wojciechowski,1,5:00
loss,David Zawada,Oct / 22 / 2017,Decision (Unanimous)Peter Lavery,3,5:00
win,Krzysztof Kulak,Mar / 05 / 2016,TKO (Submission to Punches)Rich Mitchell,2,2:18
loss,Kamil Szymuszowski,May / 23 / 2015,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Vaso Bakocevic,Oct / 04 / 2014,KO (Knee to the Body)Tomasz Bronder,3,3:00
win,Artur Sowinski,Dec / 01 / 2012,Submission (Brabo Choke)Szymon Bonkowski,2,4:01
win,Dean Amasinger,Feb / 25 / 2012,TKO (Punches)Tomasz Bronder,1,3:39
loss,Artur Sowinski,Nov / 26 / 2011,KO (Punches)Szymon Bonkowski,1,0:46
loss,Curt Warburton,Feb / 27 / 2011,Decision (Unanimous)Steve Perceval,3,5:00
win,Anthony Njokuani,Aug / 18 / 2010,TKO (Punches)Herb Dean,1,1:35
win,Edvardas Norkeliunas,Jun / 12 / 2010,Submission (Heel Hook)Niels Beursken,1,3:42
win,Erikas Petraitis,May / 14 / 2010,KO (Punches)Tomasz Stasiak,1,1:38
win,Grzegorz Tredowski,Nov / 14 / 2009,Submission (Guillotine Choke)Rick Cocu,2,0:37
win,Maros Nagy,Apr / 05 / 2009,TKO (Corner Stoppage),2,5:00
win,Tomas Pallai,Nov / 02 / 2008,Submission (Rear-Naked Choke),1,1:37
win,Adam Lazowski,Nov / 19 / 2006,TKO (Soccer Kicks)Radoslaw Turek,1,4:57
win,Dainius Krishtopaitis,Dec / 04 / 2005,Submission (Armbar),1,0:00
