Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nicolas Dalby,Nov / 22 / 2025,Decision (Split)Lukasz Bosacki,3,5:00
win,Shinya Aoki,Nov / 19 / 2022,TKO (Punches)Mohamad Sulaiman,1,1:26
win,Lipeng Zhang,Sep / 29 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,James Nakashima,Jan / 14 / 2022,Submission (Brabo Choke)Justin Brown,2,2:17
win,Maxim Butorin,Sep / 17 / 2021,Submission (Rear-Naked Choke)Alexander Sidorin,2,4:41
win,Paulo      Cesar Oliveira,May / 29 / 2021,Submission (Rear-Naked Choke)Nikolay Sharipov,3,4:27
loss,Carlston Harris,Jan / 15 / 2021,Technical Submission (Anaconda Choke)Frank Trigg,2,2:36
win,Rasul Mammaev,Aug / 22 / 2020,Decision (Unanimous)Maxim Protasov,5,5:00
win,Cristian Brinzan,Nov / 23 / 2019,Decision (Unanimous)Maxim Protasov,3,5:00
win,Vladislav Shabalin,Jul / 13 / 2019,Submission (Rear-Naked Choke) Gerikhan Shibilov,1,2:23
win,Thiago Meller,May / 03 / 2019,Decision (Unanimous)Igor Lumpov,3,5:00
loss,Elias Silverio,May / 19 / 2018,Decision (Unanimous)Armen Ananyan,3,5:00
win,Valdir Araujo,Oct / 13 / 2017,Decision (Unanimous),3,5:00
win,Nikolay Aleksakhin,Dec / 16 / 2016,Decision (Unanimous)Gennady Zuev,3,5:00
win,Aurel Pirtea,Sep / 25 / 2016,Submission (Armbar)Alexander Sidorin,3,0:42
win,Erbolot Omurzakov,Jul / 24 / 2016,TKO (Punches),2,2:38
win,Magomedrasul Gasanov,Jun / 11 / 2015,Submission (Armbar)Gennady Zuev,3,1:15
win,Muslim Tsitskiev,Feb / 27 / 2014,Submission (Armbar)Artem Tarasov,2,2:22
win,Artur Magomedov,Sep / 21 / 2013,Submission (Armbar)Artem Tarasov,1,2:36
win,Valeriy Eliseev,Sep / 21 / 2013,TKO (Punches)Artem Tarasov,2,2:30
win,Timur Ismailov,Sep / 20 / 2013,Submission (Kimura),1,2:40
win,Temir-Sultan Ismailov,Aug / 25 / 2013,Submission (Arm-Triangle Choke),1,3:20
win,Artem Savov,Aug / 15 / 2013,Submission (Armbar)Azamat Gashimov,1,0:50
win,Abdurakhman Aliev,Jul / 07 / 2013,Submission (Triangle Choke)Gusein Gaziev,1,3:05
win,Soslanbek Malbakhov,Jul / 03 / 2012,Submission (Triangle Choke),1,2:30
