Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michael Graves,Feb / 28 / 2020,TKO (Punches)Russ Greenberg,4,4:40
win,Joey Munoz,Nov / 16 / 2019,KO (Punch),1,1:44
loss,Joao Zeferino,Aug / 16 / 2018,Submission (Rear-Naked Choke)Gasper Oliver,3,1:10
loss,Rick Story,Jul / 05 / 2018,Decision (Unanimous)Fernando Yamasaki,3,5:00
win,Victor Moreno,Dec / 16 / 2017,Submission (Guillotine Choke)Brandon Pfannenstiel,1,0:29
win,Kassius Kayne,Apr / 14 / 2017,Decision (Unanimous)Brandon Pfannenstiel,5,5:00
win,Cody Carrillo,May / 21 / 2016,Decision (Unanimous)Brandon Pfannenstiel,3,5:00
win,Kenn Glenn,Jan / 29 / 2016,KO (Knee)Brandon Pfannenstiel,1,4:15
win,Doug Jenkins,Nov / 21 / 2015,TKO (Punches)Mark Wasem,1,1:40
loss,Adam Townsend,May / 08 / 2015,Decision (Unanimous)David Ferguson,3,5:00
loss,Chris Bennett,Nov / 07 / 2014,Submission (Guillotine Choke)James Warring,1,0:45
loss,Sean Spencer,Sep / 04 / 2013,Decision (Split)Neil Hall,3,5:00
loss,Nah-Shon Burrell,Feb / 23 / 2013,Decision (Unanimous)Jason Herzog,3,5:00
loss,Quinn Mulhern,May / 19 / 2012,Decision (Split)Dan Stell,3,5:00
win,Jason Fitzhugh,Jun / 04 / 2010,Submission (Armbar)Troy Waugh,2,2:04
win,Julio Cesar Andrade,Feb / 25 / 2010,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Joshua Lee,Nov / 20 / 2009,TKO (Punches)Jorge Alonso,2,4:08
win,Frank Carrillo,Sep / 26 / 2009,KO (Punch)Jorge Alonso,1,4:03
win,Bounmy Somchay,May / 14 / 2009,Submission (Guillotine Choke)Jorge Alonso,1,2:22
win,Lindon Mitchell,Apr / 24 / 2009,Submission (Heel Hook),1,0:51
