Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ilima-Lei Macfarlane,Dec / 15 / 2018,Submission (Triangle Choke)Mike Beltran,3,3:19
win,Kristina Williams,Jun / 29 / 2018,Decision (Unanimous)Rob Madrigal,3,5:00
win,Kate Jackson,Dec / 15 / 2017,Decision (Unanimous)John McCarthy,3,5:00
loss,Viviane Pereira,Dec / 10 / 2016,Decision (Split)Todd Anderson,3,5:00
loss,Joanne Wood,Jun / 18 / 2016,TKO (Body Kick and Punches)Jerin Valel,3,2:51
loss,Joanna Jedrzejczyk,Nov / 14 / 2015,Decision (Unanimous)Steve Perceval,5,5:00
win,Maryna Moroz,Aug / 23 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
win,Jessica Rakoczy,Apr / 25 / 2015,Decision (Unanimous)Jerin Valel,3,5:00
win,Elizabeth Phillips,Jun / 14 / 2014,Decision (Split)Jerin Valel,3,5:00
win,Jordan Moore,May / 16 / 2014,TKO (Punches)Jorge Ortiz,1,0:34
loss,Claudia Gadelha,Apr / 20 / 2012,Decision (Split)Philippe Chartier,3,5:00
win,Tannaya Hantelman,Sep / 10 / 2011,TKO (Punches),1,2:07
win,Julie Malenfant,Apr / 09 / 2011,TKO (Body Kick and Punches)Luc Lefebvre,2,2:15
win,Kate Roy,Feb / 27 / 2009,Submission (Armbar),1,3:23
loss,Alexis Davis,Dec / 14 / 2007,Decision (Split),3,5:00
loss,Sarah Kaufman,Jun / 01 / 2007,TKO (Punches),2,1:36
win,Tannaya Hantelman,Mar / 31 / 2007,TKO (Punches),2,4:02
