Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alana Cook,Sep / 13 / 2025,Decision (Split),3,5:00
loss,Fernanda Barbosa,Jun / 08 / 2024,Decision (Split)Julian Fabrin Soares,3,5:00
loss,Sidy Rocha,Nov / 18 / 2023,Decision (Unanimous)Orlando Rodrigues,3,5:00
loss,Olena Kolesnyk,Jul / 01 / 2022,Decision (Unanimous)Jimmy Neely,3,5:00
loss,Martina Jindrova,May / 06 / 2022,Decision (Unanimous)Kerry Hatley,3,5:00
win,Sarah Moras,Jan / 16 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Karol Rosa,Jul / 11 / 2020,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Tracy Cortez,Nov / 16 / 2019,Decision (Unanimous)Jerin Valel,3,5:00
loss,Irene Aldana,Sep / 21 / 2019,Decision (Unanimous)Fernando Salas,3,5:00
win,Jan Finney,Jul / 27 / 2019,Decision (Unanimous),3,5:00
win,Mariana Morais,May / 24 / 2019,Decision (Split)Anderson Ullysses,3,5:00
win,Filonilda Trindade da Conceicao,Feb / 22 / 2019,Decision (Unanimous)Eduardo Melo,3,5:00
win,Daiane Firmino,Oct / 27 / 2018,Decision (Split)Harry de Oliveira Santos,3,5:00
win,Nubia Santos do Nascimento,Sep / 29 / 2018,Decision (Unanimous)Anderson Feliciano,3,5:00
loss,Suvi Salmimies,Nov / 26 / 2016,Decision (Split)Jani Peltonen,3,5:00
win,Molly McCann,Nov / 28 / 2015,Decision (Unanimous),3,5:00
win,Juliana Leite,Sep / 26 / 2015,Submission (Rear-Naked Choke)Roberto Thomaz,1,4:01
loss,Silvana Gomez Juarez,Dec / 13 / 2014,Decision (Unanimous),3,5:00
loss,Vanessa Guimaraes,Sep / 27 / 2014,Decision (Split)Leonardo Chebar,3,5:00
win,Gloria Bravo,Mar / 29 / 2014,Decision (Unanimous)Ton Munhoz,3,5:00
win,Suelen Pereira,Nov / 23 / 2013,Submission (Rear-Naked Choke)Mariana Faria,1,3:37
loss,Juliana Werner,Jul / 13 / 2013,Decision (Unanimous)Mariana Faria,3,5:00
loss,Camila Lima,May / 19 / 2012,TKO (Punches)Roberto Thomaz,1,3:46
win,Natalie Santos,Sep / 14 / 2011,Decision (Unanimous),3,5:00
