Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Daniel Marcos,Nov / 08 / 2025,Technical Submission (Rear-Naked Choke)Kerry Hatley,2,4:23
loss,Jean Matsumoto,Aug / 09 / 2025,Decision (Split)Herb Dean,3,5:00
loss,Felipe Lima,Dec / 14 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Douglas Silva de Andrade,Jun / 15 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Cody Gibson,Mar / 23 / 2024,Decision (Unanimous)Herb Dean,3,5:00
NC,Dan Argueta,Sep / 23 / 2023,No Contest (Overturned)Kerry Hatley,3,5:00
win,Vince Morales,Nov / 19 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,John Castaneda,Feb / 05 / 2022,Technical Submission (Arm-Triangle Choke)Mike Beltran,3,1:38
win,Anderson dos Santos,Aug / 07 / 2021,KO (Punch)Kerry Hatley,3,1:16
win,Kevin Natividad,Oct / 31 / 2020,KO (Punch)Chris Tognoni,3,2:51
loss,Mario Bautista,Feb / 08 / 2020,TKO (Flying Knee and Punches)Dan Miragliotta,2,1:41
win,Cole Smith,Sep / 14 / 2019,Decision (Split)Jerin Valel,3,5:00
win,Richie Santiago,Jun / 25 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Adrian Yanez,Nov / 30 / 2018,Decision (Split)Aaron Menard,5,5:00
win,Eric Ellington,May / 25 / 2018,Submission (Guillotine Choke)Don Turnage,2,4:13
win,Caio Machado,Dec / 08 / 2017,Decision (Unanimous)Don Turnage,3,5:00
win,Levi Mowles,Jul / 14 / 2017,Decision (Unanimous)Aladin Martinez,3,5:00
win,Eliazar Rodriguez,Jun / 24 / 2016,TKO (Punches)Birchie Stillwagoner,2,0:38
win,Omar Benjar,Dec / 05 / 2015,Submission (Arm-Triangle Choke)Aladin Martinez,3,1:20
win,David Miramontes,Sep / 12 / 2015,Decision (Unanimous)Birchie Stillwagoner,3,3:00
win,Tyler Pacheco,Jul / 12 / 2014,TKO (Punches)Kerry Hatley,2,1:27
