Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Andronico Borges,Sep / 06 / 2025,KO (Head Kick),1,0:10
loss,Mikhail Ragozin,Oct / 18 / 2024,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
loss,Dilano Taylor,May / 06 / 2022,Decision (Split)Gary Copeland,3,5:00
win,Jason Ponet,Jun / 17 / 2021,Submission (Arm-Triangle Choke)Vitor Ribeiro,2,2:16
win,Gleison Tibau,Apr / 29 / 2021,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Bojan Velickovic,Jul / 11 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Yuri Villefort,Aug / 16 / 2018,Submission (Rear-Naked Choke)Gasper Oliver,3,1:10
win,Paul Bradley,Jul / 05 / 2018,TKO (Punches)Mario Yamasaki,1,1:58
loss,Herman Terrado,Jun / 30 / 2017,Decision (Split)Andrew Glenn,3,5:00
win,Jason High,Oct / 07 / 2016,TKO (Punches)Marc Wasem,3,0:51
loss,Jon Fitch,Apr / 02 / 2016,Decision (Unanimous)Mark Smith,5,5:00
loss,Brian Foster,Nov / 20 / 2015,KO (Punches)Chris Tognoni,2,4:51
win,Jorge Patino,Nov / 20 / 2015,Submission (Heel Hook)Ryan Brueggeman,1,1:24
win,Brian Foster,Nov / 20 / 2015,Submission (Heel Hook)Ryan Brueggeman,1,1:46
win,Juliano Luis dos Santos,Jun / 13 / 2015,Submission (Rear-Naked Choke)Alexandre Caldas,1,1:29
win,Jeovane Santana,Dec / 13 / 2014,Submission (Rear-Naked Choke)Heron Garcia,1,1:35
win,Gilmar Dutra Lima,Nov / 21 / 2014,Submission (Heel Hook),1,3:57
win,Jackson Miranda,May / 11 / 2014,Submission (Armbar)Marcio Alexandre,1,3:25
win,Edson Mosca,Mar / 29 / 2014,KO (Head Kick),1,N/A
loss,Elias Silverio,Sep / 04 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
loss,Rafael Natal,May / 18 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Wellington Geraldo de Oliveira,Mar / 09 / 2013,Submission (Arm-Triangle Choke),1,2:46
win,Thiago Rela,Dec / 08 / 2012,Submission (Keylock)Rodrigo Gripp de Sousa,1,2:30
win,Givago Francisco,Aug / 18 / 2012,Decision (Unanimous),3,5:00
win,Deyvison Santos,Jul / 15 / 2012,Submission (Armbar),1,1:30
win,Vagner Tiburcio,Jun / 09 / 2012,Decision (Unanimous),3,5:00
win,Fabio Selim,Nov / 26 / 2011,TKO (Punches),1,2:45
win,Sean Salmon,Nov / 18 / 2011,Submission (Heel Hook),1,0:25
loss,Eddie Larrea,Jul / 25 / 2009,TKO (Punches),2,0:32
win,Joshua Thorpe,Mar / 21 / 2009,Submission (Armbar),1,2:32
win,Eric Thompson,Mar / 14 / 2009,Submission (Rear-Naked Choke),1,2:25
win,Colby McMahon,Feb / 21 / 2009,Submission (Guillotine Choke),1,2:49
win,Eduardo Baby,Dec / 12 / 2007,Submission (Arm Triangle Choke),1,0:00
win,Marcelo Silva,Jun / 24 / 2007,Submission (Arm-Triangle Choke),1,0:00
loss,Kaue Dudus,Mar / 10 / 2007,Decision (Unanimous),3,5:00
loss,Leandro Gordo,Nov / 04 / 2006,KO (Knee),2,0:00
loss,Fausto Black,Jul / 16 / 2006,KO,2,0:00
win,Bruno Amorim,Nov / 26 / 2005,Decision (Unanimous),3,0:00
