Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alan Gomes de Castro,Nov / 24 / 2023,Decision (Unanimous)Viktor Korneev,3,5:00
loss,Kai Kara-France,Mar / 26 / 2022,Decision (Unanimous)Chad Trukovich,3,5:00
win,Joseph Benavidez,Mar / 06 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Alexandre Pantoja,Jul / 18 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Tim Elliott,Jan / 18 / 2020,Decision (Unanimous) Keith Peterson,3,5:00
draw,Brandon Moreno,Sep / 21 / 2019,Draw (Split)Dan Miragliotta,3,5:00
win,Rasul Albaskhanov,May / 05 / 2018,Technical Submission (Guillotine Choke)Lukasz Bosacki,2,1:59
win,Anthony Leone,Apr / 22 / 2017,Submission (Twister)Ashot Ashugyan,3,2:41
win,Jose Maria Tome,Oct / 22 / 2016,Submission (Anaconda Choke)Viktor Korneev,5,1:57
win,Ruslan Abiltarov,May / 20 / 2016,Submission (Rear-Naked Choke)Ashot Ashugyan,2,1:37
win,Marcin Lasota,Feb / 06 / 2016,TKO (Punches)Lukasz Bosacki,2,3:35
win,Kirill Medvedovsky,Sep / 12 / 2015,Submission (Rear-Naked Choke)Viktor Korneev,3,3:56
win,Vyacheslav Gagiev,May / 02 / 2015,TKO (Punches)Armen Ananyan,2,1:56
win,Vakha Kadyrov,Jun / 21 / 2014,TKO (Punches)Rustam Gadzhiev,1,3:15
win,Elvin Abbasov,Feb / 15 / 2014,Submission (Armbar)Talekh Aliev,2,3:45
win,Kvanzhakov Kantemir,Dec / 08 / 2013,TKO (Punches)Ramil Kurmantaev,1,2:14
win,Shamil Amirov,Jul / 07 / 2013,Submission (Rear-Naked Choke)Gusein Gaziev,2,2:05
