Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tanner Boser,Apr / 18 / 2026,TKO (Punches)Herb Dean,2,4:43
win,Hyago Vieira Silva,Nov / 15 / 2025,TKO (Punches),1,1:36
win,Natalicio Nascimento Filho,Oct / 25 / 2025,TKO (Punch)Izet Kurnaz,1,1:21
win,Daniel James,Jun / 16 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Oleg Popov,Feb / 25 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Said Sowma,Aug / 12 / 2022,Decision (Split)Kevin MacDonald,3,5:00
win,Kirill Sidelnikov,Feb / 25 / 2022,Decision (Unanimous)Bryan Miner,3,5:00
win,Charlie Milner,Nov / 05 / 2021,KO (Punches)John English,1,0:15
win,Joffie Houlton,Oct / 03 / 2020,TKO (Punches)Dan Miragliotta,1,2:52
loss,Steve Mowry,Oct / 25 / 2019,Submission (Kimura)Dan Miragliotta,2,0:56
win,Jose Jimenez,Feb / 24 / 2019,TKO,1,0:00
win,Willem Struik,Dec / 02 / 2018,Submission (Rear-Naked Choke),2,3:17
win,Andreas Siegmund Grzywa,May / 05 / 2018,KO,1,N/A
win,Sokratis Papadopoulos,May / 10 / 2014,TKO (Punches),1,0:00
