Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Raoni Barcelos,Apr / 25 / 2026,Decision (Split)Jason Herzog,3,5:00
loss,Deiveson Figueiredo,Oct / 11 / 2025,Decision (Split)Jason Herzog,3,5:00
win,Daniel Marcos,May / 03 / 2025,Decision (Unanimous)Gary Copeland,3,5:00
win,Da'Mon Blackshear,Jul / 13 / 2024,KO (Punch)Nick Berens,1,0:18
win,Rani Yahya,Apr / 22 / 2023,KO (Punches)Keith Peterson,1,3:42
win,Julio Arce,Nov / 12 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,J.P. Buys,Sep / 18 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Jesse Strader,Mar / 20 / 2021,TKO (Punches)Keith Peterson,1,1:58
loss,Brett Johns,Jul / 18 / 2020,Decision (Unanimous)Rich Mitchell,3,5:00
win,Felipe Colares,Jan / 25 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Andre Soukhamthath,Apr / 13 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Brian Kelleher,Dec / 29 / 2018,Submission (Brabo Choke)Edward Collantes,1,1:40
loss,Ricky Simon,Aug / 04 / 2018,Decision (Unanimous)Frank Trigg,3,5:00
win,Rico DiSciullo,Jun / 12 / 2018,TKO (Knee and Punches)Herb Dean,3,2:15
win,Daron McCyza,Mar / 10 / 2018,KO (Elbows),1,0:57
win,Jesse Wannemacher,Feb / 10 / 2018,TKO (Doctor Stoppage),2,3:16
win,Terrence Almond,Jan / 13 / 2018,Decision (Unanimous),3,5:00
win,Sean Huffman,Aug / 19 / 2017,TKO (Punches),1,1:08
win,Josh Wiseman,Jun / 24 / 2017,TKO (Punches)Joe Fipp,1,1:44
