Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dale Sopi,Oct / 11 / 2014,TKO (Punches),1,1:54
win,Julian Hamilton,Oct / 20 / 2012,TKO (Punches),1,1:13
loss,Luke Harris,May / 04 / 2012,Submission (Guillotine Choke)Jerin Valel,1,2:05
loss,Jacen Flynn,Jul / 22 / 2011,Submission (Rear-Naked Choke),1,0:44
win,Chuck Huus,Apr / 23 / 2011,Submission (Guillotine Choke),1,0:29
loss,Marcus Vanttinen,Mar / 12 / 2011,TKO (Punches),1,3:13
win,Eric McElroy,Aug / 15 / 2009,Submission (Rear-Naked Choke),1,0:56
loss,Antonio Rogerio Nogueira,Jul / 19 / 2008,TKO (Punches)Herb Dean,1,4:06
win,Richard Blake,Apr / 26 / 2008,Submission,1,1:27
loss,Cory MacDonald,Jan / 13 / 2008,TKO (Punches),1,4:14
loss,Frank Trigg,Dec / 15 / 2007,Submission (Kimura),1,1:40
loss,Jorge Rivera,Nov / 11 / 2006,TKO (Punches)Yves Lavigne,1,2:37
loss,Art Santore,Mar / 11 / 2006,KO (Punches)Herb Dean,2,0:14
win,Buckley Acosta,Jan / 21 / 2006,Submission (Triangle Choke),1,0:57
win,Leo Sylvest,Dec / 16 / 2005,Submission,1,N/A
loss,Chris Leben,Oct / 03 / 2005,Submission (Armbar)Herb Dean,1,3:26
win,Jason Geris,Aug / 25 / 2005,TKO,1,0:55
win,Chance Williams,Jul / 09 / 2005,Submission (Rear-Naked Choke),1,1:16
win,Rich Alten,Jun / 11 / 2005,TKO (Punches),1,0:49
loss,Rich Franklin,Sep / 26 / 2003,TKO (Punches and Knees)Sean Brockmole,1,3:35
win,Chappo Montijo,Aug / 16 / 2003,Submission (Choke),1,0:27
win,Robert Beraun,Jun / 07 / 2003,Submission (Choke),1,1:57
win,John Sullivan,Apr / 12 / 2003,TKO (Punches),1,1:41
win,Auggie Padeken,Mar / 15 / 2003,Submission (Rear-Naked Choke),1,2:13
win,Homer Moore,Mar / 01 / 2003,Decision (Majority),3,3:00
NC,Todd Medina,Jan / 18 / 2003,No Contest (Premature Stoppage),1,0:45
win,Sam Adkins,Oct / 19 / 2002,Decision (Unanimous),3,3:00
win,Shannon Ritch,Sep / 07 / 2002,Submission (Armbar),1,1:12
win,Joey Vigueria,Jul / 27 / 2002,TKO (Submission to Punches),1,0:21
loss,Drew Fickett,Jun / 22 / 2002,Decision (Unanimous),3,3:00
win,Joe Grant,May / 03 / 2002,TKO (Submission to Punches),1,1:16
win,Drew Fickett,Mar / 15 / 2002,Decision (Split),3,3:00
win,Brad Reynolds,Feb / 02 / 2002,Submission (Armbar),1,1:05
win,Jesus Valdez,Nov / 07 / 2001,Submission (Choke),2,1:57
win,Randy Lavrar,Sep / 26 / 2001,Submission (Choke),1,1:09
win,George Lockhart,Jun / 22 / 2001,Submission (Choke),1,1:40
loss,Joe Stevenson,Jun / 17 / 2001,Decision (Unanimous),3,5:00
loss,Jeremy Edwards,Apr / 29 / 2001,Decision (Unanimous),2,5:00
win,Christophe Leininger,Mar / 24 / 2001,Decision (Unanimous),3,3:00
win,Allan Sullivan,Feb / 22 / 2001,Submission (Armbar),1,2:30
win,Sean Williams,Jan / 27 / 2001,Submission (Armbar),1,1:38
win,Ryan Brown,Dec / 06 / 2000,Submission (Choke),1,0:45
win,Justin Antle,Nov / 19 / 2000,TKO (Submission to Punches),1,0:45
win,Kyle Deween,Nov / 19 / 2000,TKO (Submission to Punches),1,0:42
win,Rudy Bautista,Nov / 08 / 2000,Submission (Choke),1,0:47
win,Trinity Boykin,Oct / 04 / 2000,Submission (Triangle Choke),1,1:13
win,Trinity Boykin,Oct / 04 / 2000,Submission (Triangle Choke),1,0:53
win,Jeff Horlacher,Oct / 04 / 2000,Submission (Choke),1,0:58
win,Jesse Amado,Sep / 24 / 2000,Submission (Armbar),1,1:06
win,Anthony Tarango,Sep / 24 / 2000,TKO (Submission to Punches),1,1:30
loss,Antonio McKee,Aug / 30 / 2000,Decision (Unanimous),3,3:00
win,Matt Lynn,Aug / 06 / 2000,TKO (Submission to Punches),1,0:30
loss,David Harris,Jul / 26 / 2000,Submission (Armbar),2,1:52
win,MacArthur Blueback,Jun / 21 / 2000,Submission (Choke),1,0:29
win,Chris Meyers,May / 17 / 2000,Submission (Ankle Lock),2,0:17
loss,Bill Cameron,Apr / 12 / 2000,Submission (Armbar),1,2:27
