Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Max Holloway,Aug / 26 / 2023,KO (Punch)Marc Goddard,3,0:23
loss,Alexander Volkanovski,Apr / 09 / 2022,TKO (Punches)Herb Dean,4,0:45
win,Dan Ige,Jun / 19 / 2021,Decision (Unanimous)Herb Dean,5,5:00
loss,Brian Ortega,Oct / 17 / 2020,Decision (Unanimous)Lukasz Bosacki,5,5:00
win,Frankie Edgar,Dec / 21 / 2019,TKO (Punches)Marc Goddard,1,3:18
win,Renato Carneiro,Jun / 22 / 2019,TKO (Punches)Blake Grice,1,0:58
loss,Yair Rodriguez,Nov / 10 / 2018,KO (Elbow)Kevin MacDonald,5,4:59
win,Dennis Bermudez,Feb / 04 / 2017,KO (Punch)Herb Dean,1,2:49
loss,Jose Aldo,Aug / 03 / 2013,TKO (Punches)Herb Dean,4,2:00
win,Dustin Poirier,May / 15 / 2012,Technical Submission (Brabo Choke)Dan Miragliotta,4,1:07
win,Mark Hominick,Dec / 10 / 2011,KO (Punches)Herb Dean,1,0:07
win,Leonard Garcia,Mar / 26 / 2011,Submission (Twister)Dan Miragliotta,2,4:59
loss,George Roop,Sep / 30 / 2010,KO (Head Kick)Tom Johnson,2,1:30
loss,Leonard Garcia,Apr / 24 / 2010,Decision (Split)Jon Schorle,3,5:00
win,Matt Jaggers,Aug / 02 / 2009,Submission (Triangle Choke)Samio Kimura,2,1:25
loss,Masanori Kanehara,May / 02 / 2009,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Shintaro Ishiwatari,Mar / 20 / 2009,Submission (Rear-Naked Choke)Kenichi Serizawa,1,4:29
win,Fanjin Son,Dec / 10 / 2008,KO (Punches)Samio Kimura,1,0:17
win,Michihiro Omigawa,Aug / 16 / 2008,Decision (Unanimous)Samio Kimura,2,5:00
win,Jung Hyun Cho,May / 31 / 2008,Decision (Unanimous),3,5:00
win,Dae Han Choi,May / 31 / 2008,Submission (Triangle Choke),1,3:58
win,Jung Beom Choi,May / 31 / 2008,Submission (Armbar),1,2:15
win,Hyung Geol Lee,Dec / 16 / 2007,TKO (Punches),1,3:27
win,In Seok Yoo,Dec / 16 / 2007,Submission (Rear-Naked Choke),1,2:34
win,Hyung Geol Lee,Jun / 24 / 2007,Submission (Armbar),2,3:07
