Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brandon Jenkins,May / 16 / 2026,Decision (Split)Frank Trigg,3,5:00
win,Jon Kennedy,Jul / 31 / 2021,TKO (Strikes),1,1:53
win,Jessy Ebrecht,Apr / 24 / 2021,KO,1,0:11
loss,Anthony Taylor,Jan / 25 / 2020,Decision (Majority)Frank Trigg,3,5:00
loss,Brandon Faumui,Apr / 27 / 2019,Decision (Split)Blake Grice,3,5:00
win,Brandon Pieper,Dec / 14 / 2018,Submission (Rear-Naked Choke)Dayne Furuta,1,3:44
loss,Horacio Gutierrez,May / 11 / 2018,Decision (Unanimous)Blake Grice,3,5:00
loss,Jamall Emmers,Nov / 04 / 2017,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Ricky Palacios,Jul / 27 / 2017,Decision (Unanimous)Michael Cardoso,3,5:00
loss,Enrique Barzola,Nov / 05 / 2016,Decision (Unanimous)Miguel Jimenez,3,5:00
loss,Artem Lobov,Aug / 20 / 2016,Decision (Unanimous)Mark Smith,3,5:00
win,Drake Boen,Mar / 26 / 2016,TKO (Punches)Herb Dean,2,0:45
win,Zach Zane,Nov / 21 / 2015,Submission (Rear-Naked Choke)Josh Rosenthal,1,4:20
win,Adel Altamimi,Sep / 26 / 2015,KO (Punch),2,0:47
loss,Jason Powell,Dec / 13 / 2014,Decision (Unanimous)David Shirley,3,5:00
win,Mike Ryan,Oct / 18 / 2014,KO (Punch)Mark Lawley,2,1:13
win,Beau Hamilton,Jun / 28 / 2014,Decision (Unanimous)Edward Collantes,3,5:00
loss,Christian Buron,Jan / 18 / 2014,Decision (Unanimous)Mark Lawley,3,3:00
