Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cory Devela,Jun / 26 / 2015,Decision (Unanimous)Adam Cheadle,3,5:00
win,Jason Zentgraf,May / 22 / 2015,Decision (Unanimous)Adam Cheadle,3,5:00
loss,Caio Magalhaes,Dec / 07 / 2013,Decision (Unanimous)Cameron Quinn,3,5:00
loss,Chris Camozzi,Mar / 16 / 2013,Decision (Split)Marc-Andre Cote,3,5:00
win,Court McGee,Jul / 21 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Tim Boetsch,Sep / 24 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
win,James Head,Jun / 11 / 2011,Submission (Rear-Naked Choke)Herb Dean,3,3:33
win,Riki Fukuda,Feb / 27 / 2011,Decision (Unanimous)Leon Roberts,3,5:00
win,Yannick Galipeau,Oct / 24 / 2009,Submission (Armbar),1,2:30
win,Chester Post,Sep / 12 / 2009,TKO (Punches)Chris McRee,1,2:24
win,Isidro Gonzalez,May / 29 / 2009,Submission (Guillotine Choke)Myron Gaudet,1,0:39
win,Ryuichi Murata,Feb / 05 / 2006,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Mike Malone,Oct / 28 / 2005,TKO (Punches),1,3:04
win,Kimo Woelfel,Jul / 23 / 2005,Submission (Rear-Naked Choke),1,2:06
win,Kevin Dolan,Apr / 04 / 2003,Submission (Punches),1,1:20
win,Alex Gasson,Feb / 22 / 2003,Decision (Unanimous),3,5:00
win,Wyatt Lewis,Feb / 08 / 2003,Decision (Unanimous),2,5:00
win,Bill Mahood,Feb / 23 / 2002,Submission (Verbal),1,0:22
