Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Maciej Gierszewski,Apr / 01 / 2021,KO (Punches)Declan Larkin,1,2:28
loss,Sam Patterson,Sep / 17 / 2020,KO (Punch),1,2:12
loss,Guram Kutateladze,Nov / 15 / 2019,KO (Punches),1,0:44
win,Dumar Roa,Sep / 07 / 2019,TKO (Elbows and Punches),1,N/A
loss,Claudio Puelles,May / 19 / 2018,Submission (Kneebar)Osiris Maia,3,2:23
loss,Mairbek Taisumov,Sep / 02 / 2017,KO (Punch)Leon Roberts,1,1:24
win,Shane Campbell,Aug / 27 / 2016,TKO (Punches)John McCarthy,1,1:13
win,Anton Kuivanen,May / 13 / 2016,TKO (Punches)Mikko Aaltonen,1,4:04
win,Carlos Irigoitia,Oct / 02 / 2015,Submission (Armbar),1,0:48
win,Allan Moziel,Oct / 04 / 2014,Decision (Unanimous),3,5:00
win,Kleverson Bracin,Aug / 23 / 2014,TKO,1,N/A
win,Johny Vieira,Oct / 05 / 2013,TKO (Punches),1,3:58
win,Anildo Dias Jr.,Sep / 07 / 2013,KO (Knee and Punches)Alexandre Caldas,1,4:13
win,Alexandre Baptista da Costa,Mar / 09 / 2013,TKO (Punches),1,4:21
