Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gabriella Fernandes,Mar / 28 / 2026,KO (Punches)Mike Beltran,1,3:11
win,Luana Santos,Aug / 17 / 2024,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Ariane Lipski da Silva,Dec / 16 / 2023,Submission (Armbar)Mark Smith,2,1:18
loss,Jennifer Maia,Mar / 18 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Roxanne Modafferi,Feb / 12 / 2022,Decision (Split)Jacob Montalvo,3,5:00
win,Antonina Shevchenko,Oct / 02 / 2021,TKO (Punches)Chris Tognoni,2,4:47
win,Lara Fritzen,Jun / 19 / 2021,Technical Submission (Rear-Naked Choke)Chris Tognoni,3,2:54
win,Shana Dobson,Feb / 20 / 2021,TKO (Punches)Chris Tognoni,2,3:41
win,Christina Stelliou,Sep / 25 / 2020,KO (Punches)Rosalind Ferreira,2,2:12
win,Caitlin McEwen,Feb / 29 / 2020,Decision (Unanimous)Diogo Consoni,3,5:00
win,Miki Motono,Oct / 04 / 2019,Decision (Unanimous)Greg Kleynjans,5,5:00
win,Jada Ketley,Jul / 27 / 2019,Submission (Rear-Naked Choke)Peter Hickmott,1,2:32
win,Amira Hafizovic,Apr / 05 / 2019,Decision (Unanimous)John Sharp,3,5:00
