Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sebastian Piedrahita,Jul / 08 / 2023,TKO (Injury)Juan Carlos Miranda,4,0:15
win,Dumar Roa,Apr / 21 / 2023,TKO (Elbows)Hugo Pulido,2,2:08
NC,Joziro Boye,Nov / 05 / 2022,No Contest,1,0:00
win,Jon Zarate,Dec / 10 / 2021,Submission (Rear-Naked Choke)Hugo Pulido,1,2:47
loss,Hugo Flores,Jul / 23 / 2021,Decision (Split)Russ Greenberg,3,5:00
win,Hyram Rodriguez,Nov / 30 / 2019,Decision (Unanimous)Michael Cardoso,3,5:00
win,Kleison Cervantes,Oct / 19 / 2019,Decision (Unanimous),3,5:00
loss,Godofredo Castro,Sep / 07 / 2018,Submission (Armbar),1,3:50
loss,Joziro Boye,May / 26 / 2017,TKO (Punches)Michael Cardoso,2,3:57
win,Derek Hyatt,Aug / 20 / 2016,Decision (Unanimous),3,5:00
win,Jhon Garcia,Feb / 13 / 2016,TKO (Punches)Dan Miragliotta,2,1:08
loss,Steven Rodriguez,Nov / 05 / 2015,Submission (Rear-Naked Choke)Ernesto Sandoval,2,2:04
win,Bruno Cannetti,Jun / 26 / 2015,Decision (Split),3,5:00
loss,Masio Fullen,Feb / 28 / 2015,Decision (Split)Herb Dean,3,5:00
win,Felipe Novoa,Jul / 26 / 2013,Submission (Rear-Naked Choke)Fernando Molina,1,2:15
win,Alvaro Martinez,May / 04 / 2013,TKO (Punches),1,2:54
loss,Jon Zarate,Feb / 23 / 2013,,0,0:00
