Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Erik Perez,Aug / 11 / 2012,KO (Punches)Herb Dean,1,0:17
win,Dustin Pague,Jun / 22 / 2012,Decision (Split)Gasper Oliver,3,5:00
win,Donny Walker,Sep / 17 / 2011,Technical Submission (Rear-Naked Choke)Myron Gaudet,1,2:40
loss,Scott Jorgensen,Jun / 04 / 2011,KO (Punches)Steve Mazzagatti,1,4:01
loss,Eddie Wineland,Dec / 16 / 2010,KO (Slam)Neil Sarembock,1,2:11
win,Jason Bennett,Oct / 08 / 2010,Submission (Guillotine Choke),1,2:37
loss,Jason McLean,Jun / 05 / 2009,Decision (Split),5,5:00
win,Eddie Felix,Apr / 11 / 2009,Submission (Rear-Naked Choke),1,1:54
win,Nam Nguyen,Jan / 03 / 2009,TKO (Punches),1,3:27
win,Chris Simmons,Sep / 13 / 2008,Submission (Guillotine Choke)Kevin Mulhall,2,1:30
win,Ethan Kean,Jun / 20 / 2008,TKO (Punches),1,0:33
win,Joey Camacho,Apr / 19 / 2008,TKO (Punches)Kevin Mulhall,1,2:51
win,Daniel Duarte,Feb / 08 / 2008,Submission (Rear-Naked Choke),1,1:46
win,Ben Manseau,Oct / 13 / 2007,Submission (Guillotine Choke),1,0:30
win,Josh Spearman,Aug / 04 / 2007,TKO (Punches),1,1:54
