Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jason High,Aug / 28 / 2013,Submission (Guillotine Choke)Herb Dean,1,1:41
loss,Mike Pyle,Dec / 15 / 2012,TKO (Knee and Punches)Steve Mazzagatti,1,1:55
win,Brian Ebersole,Jul / 21 / 2012,Decision (Split)Mario Yamasaki,3,5:00
win,Papy Abedi,Apr / 14 / 2012,Submission (Rear-Naked Choke)Robert Sundel,1,4:33
loss,Nick Ring,Jun / 11 / 2011,Submission (Rear-Naked Choke)Herb Dean,3,3:33
win,Gerald Harris,Feb / 25 / 2011,Decision (Unanimous),3,5:00
win,Bill Albrecht,Jun / 25 / 2010,TKO (Punches)Mark Carter,1,1:46
loss,Jesse Forbes,Aug / 22 / 2009,Decision (Unanimous),3,5:00
win,Chris Henning,Sep / 27 / 2008,TKO (Punches)Kevin Nix,1,2:20
win,Lee McKibbin,Mar / 09 / 2008,Submission (Triangle Choke),2,0:00
win,Eric Bradley,Sep / 28 / 2007,TKO (Punches)John McCarthy,2,1:47
win,Ruben Escamilla,Jun / 23 / 2007,Submission,1,2:12
win,Chance Fine,Dec / 02 / 2006,TKO (Punches),1,1:02
