Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Luis Palomino,May / 01 / 2026,TKO (Punches and Elbows)Marcos Perez,3,2:44
loss,Shane Campbell,Dec / 15 / 2023,KO (Head Kick and Knee)Andy Social,2,2:19
loss,Akhmed Aliev,May / 20 / 2022,KO (Punches)Andrew Glenn,1,0:30
loss,Olivier Aubin-Mercier,Aug / 13 / 2021,Decision (Unanimous)Andrew Glenn,3,5:00
win,Vadim Ogar,Dec / 18 / 2020,TKO (Punches)Bill Bookwalter,1,0:29
loss,Roosevelt Roberts,Nov / 30 / 2018,Submission (Guillotine Choke)Yves Lavigne,1,4:50
loss,Scott Holtzman,Dec / 09 / 2017,Decision (Unanimous)Mike Beltran,3,5:00
win,Devin Powell,Jun / 25 / 2017,Decision (Split)Kevin MacDonald,3,5:00
loss,Khabib Nurmagomedov,Apr / 16 / 2016,TKO (Punches)James Warring,2,3:38
win,Stephen Regman,Oct / 31 / 2015,TKO (Punches)Vitor Ribeiro,3,3:23
win,Jordan Stiner,Feb / 07 / 2015,TKO (Head Kick and Punches)Vitor Ribeiro,3,3:45
win,Alessandro Ricci,Aug / 23 / 2014,Decision (Unanimous)James Chappell,3,5:00
win,Gabriel Miglioli,Apr / 26 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Mike Medrano,Nov / 02 / 2013,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Phillipe Nover,Apr / 04 / 2013,Decision (Unanimous)Gasper Oliver,3,5:00
win,Chris Liguori,Dec / 07 / 2012,Decision (Unanimous)Greg Franklin,3,5:00
win,E.J. Brooks,Oct / 19 / 2012,KO (Punch)Mario Yamasaki,1,0:21
win,George Sheppard,Jul / 14 / 2012,KO (Punches)Chip Snider,2,2:36
win,Jon Washington,Nov / 19 / 2011,Decision (Unanimous),3,5:00
win,Terrell Hobbs,Mar / 25 / 2011,Submission (Kimura)Keith Peterson,2,3:34
win,William Metts,Nov / 20 / 2010,TKO (Punches)Keith Peterson,1,4:40
win,Steve Franklin,Sep / 10 / 2010,TKO (Punches)Keith Peterson,1,0:48
