Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alex Caceres,Aug / 29 / 2020,Submission (Rear-Naked Choke)Chris Tognoni,1,3:38
win,Kevin Boehm,Oct / 05 / 2019,Decision (Unanimous),5,5:00
win,Giga Chikadze,Jun / 19 / 2018,Submission (Rear-Naked Choke)Jason Herzog,3,4:10
win,Troy Berglund,Feb / 02 / 2018,KO (Punches)Dave Courchaine,3,1:30
loss,Bobby McIntyre,Apr / 29 / 2017,Decision (Split),3,5:00
loss,Julian Erosa,Oct / 08 / 2016,TKO (Punches),2,3:15
win,Toby Misech,Jan / 23 / 2016,TKO (Punches),5,2:47
loss,Steven Siler,Sep / 19 / 2015,Submission (Guillotine Choke)Steve Newport,1,1:04
win,Ryan Mulvihill,Mar / 14 / 2015,TKO (Leg Kicks and Punches),1,4:36
win,Josh Solis,Aug / 16 / 2014,TKO (Punches)Steve Newport,2,1:20
win,Damon Jordan,Apr / 19 / 2014,TKO (Punches)Dave Hagen,1,4:48
win,Dylan Atkinson,Jan / 18 / 2014,Submission (Guillotine Choke)Ryan Hoisington,2,1:21
win,Zach Skinner,Sep / 27 / 2013,Decision (Unanimous)Dave Hagen,3,5:00
win,Aaron Martin,Apr / 27 / 2013,TKO (Punches)Ryan Hoisington,1,1:30
win,Chaba Rastegar,Dec / 03 / 2011,Decision (Unanimous)Randy Corley,3,5:00
win,John Martinez,Sep / 15 / 2007,TKO (Punches),1,1:51
