Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Thyago Silva Nascimento,Mar / 14 / 2026,TKO (Punches)Paul Crossley,1,1:27
loss,Rinya Nakamura,Aug / 02 / 2025,TKO (Body Kick and Punches)Kerry Hatley,1,1:02
loss,Caolan Loughran,Mar / 22 / 2025,Decision (Split)Daniel Movahedi,3,5:00
win,Zygimantas Ramaska,Sep / 07 / 2024,Submission (Arm-Triangle Choke)Herb Dean,2,1:14
win,Daan Duijs,Apr / 15 / 2023,Submission (Triangle Choke)Marc Goddard,1,4:15
win,Alessandro Giordano,Dec / 31 / 2022,Decision (Unanimous)Leon Roberts,3,5:00
loss,Dominique Wooding,Sep / 30 / 2021,KO (Knee and Punches)Marc Goddard,3,4:21
win,Brian Bouland,Jun / 25 / 2021,Submission (Rear-Naked Choke)Daniel Movahedi,1,4:16
win,Michele Martignoni,Mar / 20 / 2021,Submission (Rear-Naked Choke)Rich Mitchell,3,4:22
win,Leigh Mitchell,Dec / 11 / 2020,Submission (Rear-Naked Choke)Daniel Movahedi,2,4:18
win,Johan Segas,Mar / 07 / 2020,TKO (Punches)Marc Goddard,1,2:36
win,Ciaran Mulholland,Nov / 09 / 2019,Submission (Rear-Naked Choke)Peter Lavery,2,3:08
win,Rico Biggs,May / 31 / 2019,Submission (Arm-Triangle Choke)Rich Mitchell,1,4:46
