Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Randy Costa,Nov / 15 / 2024,No Contest (Illegal Knee)Eric McMahon,1,2:47
win,Joseph Penafiel,Nov / 10 / 2023,Decision (Unanimous)Brandon Hughes,3,5:00
loss,Ago Huskic,Sep / 08 / 2023,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
loss,Joshua Weems,Apr / 14 / 2023,Decision (Unanimous)Fred Griswold,5,5:00
loss,Leomana Martinez,Oct / 15 / 2022,Decision (Split)Herb Dean,3,5:00
loss,Batgerel Danaa,Oct / 16 / 2021,TKO (Elbows and Punches)Herb Dean,1,2:01
win,Josh Huber,Aug / 14 / 2021,TKO (Body Kick and Punches),1,1:31
win,Rey Trujillo,Mar / 20 / 2021,Decision (Unanimous),3,5:00
win,Jonathan Eiland,Nov / 21 / 2020,Submission (Rear-Naked Choke),2,4:00
win,Brad Kelly,Sep / 26 / 2020,Decision (Unanimous),3,5:00
loss,Giga Chikadze,Sep / 28 / 2019,Decision (Split)Rebin Saber,3,5:00
loss,Kyung Ho Kang,Aug / 17 / 2019,Decision (Split)George Allen,3,5:00
win,Randy Costa,Apr / 13 / 2019,Submission (Rear-Naked Choke)Jason Herzog,2,1:12
loss,Zabit Magomedsharipov,Sep / 08 / 2018,Submission (Kneebar)Jacob Montalvo,2,4:36
loss,Enrique Barzola,May / 19 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
win,Steven Peterson,Feb / 18 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Kyle Bochniak,Jan / 20 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Austin Arnett,Aug / 01 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Randy Hedderick,Jun / 10 / 2017,TKO (Punches),1,N/A
win,Max Mustaki,Apr / 14 / 2017,Decision (Unanimous)Larry Downs Jr.,3,5:00
win,Latral Perdue,Nov / 05 / 2016,Submission (Guillotine Choke),1,0:42
loss,Dawond Pickney,Oct / 01 / 2016,Decision (Split),3,5:00
win,Thomas Vasquez,Mar / 05 / 2016,Decision (Unanimous),3,0:00
win,Adam Denton,Jul / 25 / 2015,KO (Punch),1,3:59
win,Lawrence Purifoy,Jun / 13 / 2015,Submission (Choke),0,0:00
loss,Jesse Sanderson,Mar / 07 / 2015,Decision (Unanimous),3,5:00
loss,Jorge Medina,Sep / 13 / 2014,Submission (Rear-Naked Choke),2,3:11
win,Brandon Pemberton,Jul / 19 / 2014,TKO (Punches),1,N/A
