Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ray Cooper III,Oct / 20 / 2018,TKO (Punches) Kevin Mulhall,1,3:10
win,Herman Terrado,Aug / 16 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
loss,Ray Cooper III,Jul / 05 / 2018,TKO (Punches)Mario Yamasaki,2,2:09
win,Danny Davis Jr.,Jul / 29 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Jon Fitch,Dec / 31 / 2016,Decision (Unanimous)Todd Anderson,5,5:00
loss,Rousimar Palhares,Aug / 01 / 2015,Submission (Kimura)Steve Mazzagatti,3,2:02
win,Brian Foster,Jan / 17 / 2015,Submission (Neck Crank)Steve Mazzagatti,1,2:51
win,Ryan Ford,Oct / 11 / 2014,Submission (Rear-Naked Choke)Kyle Cardinal,1,4:29
loss,Hector Lombard,Mar / 15 / 2014,Decision (Unanimous)Don Turnage,3,5:00
win,Demian Maia,Oct / 09 / 2013,Decision (Split)Marc Goddard,5,5:00
win,Tyron Woodley,Jun / 15 / 2013,Decision (Split)Yves Lavigne,3,5:00
NC,Ed Herman,Aug / 11 / 2012,No Contest (Overturned by Commission)Adam Martinez,3,5:00
win,Yoshihiro Akiyama,Feb / 26 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
loss,Jake Ellenberger,Sep / 17 / 2011,TKO (Knee and Punches)Kevin Mulhall,1,0:53
loss,Georges St. Pierre,Apr / 30 / 2011,Decision (Unanimous)Herb Dean,5,5:00
win,Martin Kampmann,Oct / 23 / 2010,Decision (Split)John McCarthy,3,5:00
win,Dan Henderson,Apr / 17 / 2010,Decision (Unanimous)John McCarthy,5,5:00
win,Jason Miller,Nov / 07 / 2009,Decision (Unanimous)John McCarthy,5,5:00
win,Robbie Lawler,Jun / 06 / 2009,Submission (Guillotine Choke)John McCarthy,1,2:02
win,Paul Daley,Oct / 04 / 2008,Submission (Armbar)Jorge Alonso,2,3:47
win,Nick Thompson,Jul / 26 / 2008,Submission (Guillotine Choke)Steve Mazzagatti,1,1:03
win,Mike Pyle,Nov / 10 / 2007,Submission (Rear-Naked Choke)Kerry Hatley,1,3:39
win,Renato Verissimo,Sep / 15 / 2007,TKO (Punches and Elbows)Mario Yamasaki,1,4:00
win,Ido Pariente,Jun / 02 / 2007,Submission (Rear-Naked Choke)Steve Mazzagatti,1,2:06
win,Ray Steinbeiss,Feb / 18 / 2007,Submission (Guillotine Choke),1,1:29
win,Steve Berger,Sep / 09 / 2006,TKO (Punches),2,1:36
win,Carlos Condit,Apr / 21 / 2006,Decision (Unanimous)Troy Mandaloniz,3,5:00
win,Yushin Okami,Apr / 21 / 2006,Decision (Majority)Troy Mandaloniz,3,5:00
win,Dave Menne,Jan / 20 / 2006,Decision (Unanimous),3,5:00
win,Toby Imada,Nov / 12 / 2005,Decision (Unanimous),3,5:00
loss,Akira Kikuchi,Dec / 14 / 2004,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Ray    Cooper,Jul / 09 / 2004,Submission (Rear-Naked Choke)Toshiharu Suzuki,1,3:29
draw,Kazuo Misaki,Nov / 30 / 2003,Draw (Majority)Kenji Kosuge,3,5:00
win,Akira Kikuchi,Aug / 10 / 2003,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Milton Vieira,May / 21 / 2003,Decision (Unanimous),3,5:00
win,Hayato Sakurai,Dec / 14 / 2002,Decision (Unanimous)Toshiharu Suzuki,3,5:00
loss,Ray    Cooper,Aug / 03 / 2002,Decision (Majority),3,5:00
win,Robert Ferguson,Nov / 04 / 2001,Decision (Unanimous)Larry Landless,2,5:00
win,Jeremy Jackson,Sep / 09 / 2001,Submission (Rear-Naked Choke)Larry Landless,1,2:03
win,Tracy Hess,Apr / 07 / 2001,Decision (Unanimous),2,5:00
win,Randy Velarde,Feb / 18 / 2001,Submission (Rear-Naked Choke),2,3:19
loss,Phillip Miller,Jul / 18 / 2000,Decision (Unanimous),2,8:00
win,Shannon Ritch,May / 04 / 2000,Submission (Choke),1,2:45
loss,Marty Armendarez,Mar / 25 / 2000,TKO (Punches),1,7:34
win,Brian Warren,Dec / 11 / 1999,Decision (Unanimous),1,10:00
win,Paul Harrison,Oct / 23 / 1999,TKO (Punches),1,3:22
