Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Scott Hough,Apr / 24 / 2015,Submission (Kimura),2,3:15
loss,Vinny Magalhaes,Sep / 26 / 2014,Submission (Guillotine Choke)Kerry Hatley,4,0:36
win,Raphael Davis,May / 16 / 2014,Decision (Split)Kevin Nix,3,5:00
win,Dallas Mitchell,Dec / 14 / 2013,Decision (Unanimous),3,5:00
win,Josh Bryant,Mar / 30 / 2013,Decision (Majority),3,5:00
win,Will Dicke,Nov / 16 / 2012,KO (Punch),2,0:19
loss,Ryan Bader,Nov / 19 / 2011,KO (Punch)Jason McCoy,1,1:17
loss,Vladimir Matyushenko,Apr / 30 / 2011,KO (Punches)Dan Miragliotta,1,0:20
loss,Antonio Rogerio Nogueira,May / 29 / 2010,Decision (Split)Yves Lavigne,3,5:00
win,Eric Schafer,Mar / 21 / 2010,Decision (Unanimous)Tom Johnson,3,5:00
loss,Eliot Marshall,Sep / 19 / 2009,Decision (Split)Don Turnage,3,5:00
win,Tim Boetsch,Mar / 07 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Brad Morris,Sep / 17 / 2008,TKO (Punches)Mark Powell,2,2:54
win,Erik Jenks,May / 10 / 2008,Submission (Rear-Naked Choke),1,4:46
win,Aaron Praschak,Oct / 07 / 2006,Submission (Rear-Naked Choke),1,4:55
win,Rob Wince,May / 06 / 2006,TKO (Submission to Punches)Cecil Peoples,1,2:37
win,Alex Schoenauer,Dec / 03 / 2005,Submission (Choke),2,4:06
win,Jason MacDonald,Apr / 16 / 2005,Decision (Split),2,5:00
win,Jerry Spiegel,Mar / 05 / 2005,KO (Punches),2,4:30
win,Kyle Olsen,Oct / 30 / 2004,TKO (Punches),2,2:00
win,Michael Patt,Nov / 22 / 2003,TKO (Corner Stoppage),2,5:00
draw,Justin Eilers,Apr / 19 / 2003,Draw,3,5:00
win,Tony Mendoza,Mar / 28 / 2003,Submission (Rear-Naked Choke),1,2:46
win,Nate Schroeder,Jun / 16 / 2002,Decision,1,15:00
loss,Vince Fields,Sep / 09 / 2001,Submission (Armbar),1,1:45
win,Dennis Reed,Aug / 11 / 2001,Submission (Armbar),1,1:34
win,Brad Krane,May / 11 / 2001,TKO (Submission to Punches),1,N/A
win,John Herrera,Apr / 29 / 2001,Submission (Guillotine Choke),3,N/A
win,Gary Hicks,Nov / 16 / 2000,TKO (Punches),1,2:29
win,Mitch Rosland,Mar / 02 / 2000,Submission (Kimura),0,0:00
