Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jake Hadley,Nov / 05 / 2022,Submission (Triangle Choke)Jason Herzog,2,2:39
loss,Tatsuro Taira,May / 14 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
loss,Victor Altamirano,Aug / 31 / 2021,Decision (Split)Herb Dean,3,5:00
win,Miguel Restrepo,Aug / 06 / 2021,Decision (Unanimous),3,5:00
win,Ronaldo Candido de Oliveira,Aug / 01 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Timothy Wheeler,May / 12 / 2017,TKO (Punches)John English,1,1:12
win,Miguel Restrepo,Jan / 27 / 2017,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:11
win,Roosevelt Archie,Jun / 10 / 2016,Submission (Guillotine Choke)Kevin MacDonald,1,1:16
win,Luay Ashkar,Apr / 01 / 2016,KO (Punch)Todd Anderson,1,0:31
win,Jesse Gutierrez,Oct / 30 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Josh Baker,Jan / 03 / 2015,Submission (Rear-Naked Choke),1,3:22
