Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chris Clements,Nov / 13 / 2010,KO (Punches),2,1:06
win,Matt MacGrath,Aug / 07 / 2010,TKO (Punches)Philippe Chartier,1,1:39
loss,Marcus Davis,May / 08 / 2010,TKO (Punches)Philippe Chartier,2,1:23
loss,Mike Swick,Dec / 10 / 2008,TKO (Punches)Dan Miragliotta,1,0:33
win,Kuniyoshi Hironaka,Apr / 19 / 2008,TKO (Punches)Dan Miragliotta,2,2:07
win,Paul Georgieff,Dec / 08 / 2007,Technical Submission (Rear-Naked Choke)Steve Mazzagatti,1,4:42
win,Dan Chambers,Nov / 24 / 2007,TKO (Punches),1,2:23
loss,Dustin Hazelett,Sep / 19 / 2007,Submission (Armbar)Steve Mazzagatti,1,1:14
win,Cory MacDonald,Jul / 14 / 2007,TKO (Corner Stoppage),1,5:00
loss,Jason Day,Jun / 23 / 2007,Submission (Armbar),2,4:12
win,Travis Axworthy,Jun / 01 / 2007,KO (Head Kick),1,0:08
win,Jesse Bongfeldt,Mar / 17 / 2007,TKO (Punches),1,3:52
NC,Thomas Schulte,Feb / 09 / 2007,No Contest,1,5:00
loss,Josh Koscheck,Aug / 17 / 2006,TKO (Submission to Punches)John McCarthy,1,4:10
win,Luke Cummo,Jun / 28 / 2006,Decision (Majority)Herb Dean,3,5:00
loss,Duane Ludwig,Jan / 16 / 2006,TKO (Punch)Mario Yamasaki,1,0:11
win,Shonie Carter,Nov / 05 / 2005,Submission (Bulldog Choke),1,3:05
win,Jay Hieron,Oct / 03 / 2005,TKO (Doctor Stoppage)Jon Schorle,3,1:05
win,Kyle Jensen,Jul / 15 / 2005,Submission (Kimura),1,1:46
win,Tony Fryklund,Apr / 02 / 2005,TKO (Cut),1,1:16
win,John Alessio,Nov / 26 / 2004,Decision (Unanimous),3,5:00
win,Joey Brown,Sep / 25 / 2004,KO (Knee),1,0:07
win,Travis Galbraith,May / 22 / 2004,Submission (Rear-Naked Choke),1,1:21
win,Antoine Coutu,Mar / 27 / 2004,TKO (Slam),1,N/A
win,Alex Gasson,Feb / 28 / 2004,Submission (Rear-Naked Choke),1,1:43
win,Jeff Joslin,Nov / 29 / 2003,Decision (Unanimous),2,5:00
loss,Kaipo Miller Kalama,Jun / 13 / 2003,KO (Punch),1,0:12
loss,Brendan Seguin,Feb / 08 / 2003,TKO (Punches),3,0:46
win,Jason Rigsby,Feb / 08 / 2003,KO (Kick),1,0:22
win,Alexandre Daoust,Nov / 03 / 2002,Submission (Rear-Naked Choke),1,1:00
win,Aime Henripin,Sep / 28 / 2002,TKO (Punches),1,0:28
loss,Yan Pellerin,Jul / 21 / 2002,TKO (Punches),1,3:10
loss,Tony Fryklund,Mar / 30 / 2002,KO (Punches),1,3:45
win,Robin Dionne,Mar / 09 / 2002,Submission (Armbar),1,1:49
win,Mark Colangelo,Jan / 25 / 2002,Submission (Armbar),1,4:36
loss,James Gabert,Dec / 16 / 2001,TKO (Punches),1,4:07
