Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mike Perry,May / 16 / 2026,TKO (Corner Stoppage)Mike Beltran,2,5:00
win,Tony Ferguson,Sep / 10 / 2022,Submission (Guillotine Choke)Marc Goddard,4,2:52
loss,Leon Edwards,Jun / 12 / 2021,Decision (Unanimous)Herb Dean,5,5:00
loss,Jorge Masvidal,Nov / 02 / 2019,TKO (Doctor Stoppage)Dan Miragliotta,3,5:00
win,Anthony Pettis,Aug / 17 / 2019,Decision (Unanimous)Mike Beltran,3,5:00
loss,Conor McGregor,Aug / 20 / 2016,Decision (Majority)John McCarthy,5,5:00
win,Conor McGregor,Mar / 05 / 2016,Submission (Rear-Naked Choke)Herb Dean,2,4:12
win,Michael Johnson,Dec / 19 / 2015,Decision (Unanimous)Jorge Alonso,3,5:00
loss,Rafael dos Anjos,Dec / 13 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
win,Gray Maynard,Nov / 30 / 2013,TKO (Punches)Yves Lavigne,1,2:38
loss,Josh Thomson,Apr / 20 / 2013,TKO (Head Kick and Punches)Mike Beltran,2,3:44
loss,Benson Henderson,Dec / 08 / 2012,Decision (Unanimous)Herb Dean,5,5:00
win,Jim Miller,May / 05 / 2012,Submission (Guillotine Choke)Keith Peterson,2,4:09
win,Donald Cerrone,Dec / 30 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Takanori Gomi,Sep / 24 / 2011,Submission (Armbar)Mario Yamasaki,1,4:27
loss,Rory MacDonald,Apr / 30 / 2011,Decision (Unanimous)John McCarthy,3,5:00
loss,Dong Hyun Kim,Jan / 01 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
win,Marcus Davis,Aug / 28 / 2010,Technical Submission (Guillotine Choke)Yves Lavigne,3,4:02
win,Rory Markham,Mar / 27 / 2010,TKO (Punches)Keith Peterson,1,2:47
loss,Gray Maynard,Jan / 11 / 2010,Decision (Split)Mario Yamasaki,3,5:00
win,Melvin Guillard,Sep / 16 / 2009,Submission (Guillotine Choke)Herb Dean,2,2:13
loss,Joe Stevenson,Jun / 20 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Clay Guida,Jan / 31 / 2009,Decision (Split)Yves Lavigne,3,5:00
win,Josh Neer,Sep / 17 / 2008,Decision (Split)Josh Rosenthal,3,5:00
win,Kurt Pellegrino,Apr / 02 / 2008,Submission (Triangle Choke)Herb Dean,2,3:06
win,Alvin Robinson,Jan / 23 / 2008,Submission (Triangle Choke)Steve Mazzagatti,1,3:39
win,Junior Assuncao,Sep / 19 / 2007,Submission (Guillotine Choke)Steve Mazzagatti,1,4:10
win,Manny Gamburyan,Jun / 23 / 2007,TKO (Shoulder Injury)Herb Dean,2,0:20
loss,Hermes Franca,Oct / 12 / 2006,Submission (Armbar)Josh Rosenthal,2,2:46
win,Dennis Davis,Aug / 12 / 2006,Submission (Keylock),1,2:00
win,Joe Hurley,Jun / 15 / 2006,Submission (Triangle Choke)Josh Rosenthal,2,2:03
win,Gilbert Rael,May / 05 / 2006,TKO (Punches)Josh Rosenthal,1,3:35
win,Tony Juarez,Mar / 10 / 2006,TKO (Punches)Herb Dean,1,3:23
loss,Koji Oishi,Aug / 27 / 2005,Decision (Unanimous)Soichi Hiroto,3,5:00
win,Alejandro Garcia,Oct / 21 / 2004,Submission (Triangle Choke)Nathan Gullian,3,2:17
