Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Diego Brandao,Oct / 13 / 2012,Decision (Unanimous)Fernando Yamasaki,3,5:00
loss,Steven Siler,Jun / 22 / 2012,Submission (Guillotine Choke)Kevin Mulhall,1,2:47
win,Kenny Foster,Feb / 04 / 2012,Decision (Unanimous)Kevin Mulhall,5,5:00
win,Eddie Fyvie,Oct / 22 / 2011,TKO (Punches)Gasper Oliver,2,3:51
win,Sylvain Bynum,Aug / 04 / 2011,Submission (Armbar)Mario Yamasaki,3,3:44
win,Matthew Spisak,Sep / 25 / 2010,Submission (Exhaustion)Erick Philippeaux,2,4:58
win,Neil Johnson,Jun / 26 / 2010,Submission (Armbar),2,4:57
win,Matthew Spisak,Mar / 26 / 2010,Submission (Ankle Lock)Marc-Andre Cote,1,3:13
win,Louis-Phillipe Gautheir,Feb / 27 / 2010,Submission (Armbar),1,4:45
win,Jordan Damon,Jan / 30 / 2010,TKO (Punches),1,1:32
win,Sebastien Hamel,Nov / 14 / 2009,TKO (Punches),1,0:30
