Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gabriel Checco,Jan / 28 / 2022,Decision (Unanimous)Alan Abeles,3,5:00
loss,Anthony Smith,Jun / 09 / 2018,KO (Knee)Dan Miragliotta,1,0:53
loss,Sam Alvey,Aug / 05 / 2017,Decision (Split)John McCarthy,3,5:00
loss,Daniel Kelly,Mar / 04 / 2017,Decision (Split)John McCarthy,3,5:00
loss,Glover Teixeira,Apr / 16 / 2016,KO (Punches)Herb Dean,1,1:48
loss,Ryan Bader,Oct / 03 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Chael Sonnen,Nov / 16 / 2013,TKO (Punches)Herb Dean,1,4:05
win,Dan Henderson,Jun / 15 / 2013,Decision (Split)Herb Dean,3,5:00
loss,Antonio Rogerio Nogueira,Feb / 02 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Jon Jones,Apr / 21 / 2012,Decision (Unanimous)Herb Dean,5,5:00
win,Phil Davis,Jan / 28 / 2012,Decision (Unanimous)Herb Dean,5,5:00
win,Tito Ortiz,Aug / 06 / 2011,TKO (Knee to the Body and Punches)Dan Miragliotta,2,4:48
win,Quinton Jackson,May / 29 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Thiago Silva,Jan / 02 / 2010,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Lyoto Machida,May / 23 / 2009,KO (Punches)Mario Yamasaki,2,3:57
win,Forrest Griffin,Dec / 27 / 2008,TKO (Punches)Steve Mazzagatti,3,2:46
win,Chuck Liddell,Sep / 06 / 2008,KO (Punch)Herb Dean,2,1:51
win,Michael Bisping,Nov / 17 / 2007,Decision (Split)Dan Miragliotta,3,5:00
draw,Tito Ortiz,Jul / 07 / 2007,Draw (Unanimous)John McCarthy,3,5:00
win,Sean Salmon,Jan / 25 / 2007,KO (Head Kick)Troy Waugh,2,1:06
win,Jason Lambert,Sep / 23 / 2006,KO (Punches)John McCarthy,2,2:22
win,Stephan Bonnar,Jun / 28 / 2006,Decision (Majority)Mario Yamasaki,3,5:00
win,Sam Hoger,Apr / 06 / 2006,Decision (Split)Mario Yamasaki,3,5:00
win,Brad Imes,Nov / 05 / 2005,Decision (Split)Herb Dean,3,5:00
win,Jaime Jara,Jun / 03 / 2004,Decision (Unanimous),3,5:00
win,Hector Ramirez,Jun / 03 / 2004,Decision (Unanimous),2,5:00
win,Bryan Pardoe,Jun / 02 / 2004,TKO (Punches),1,3:24
win,Danny Anderson,Apr / 10 / 2004,TKO (Submission to Punches),1,3:09
win,Dennis Reed,Apr / 10 / 2004,Submission (Anaconda Choke),1,0:50
