Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jon Tuck,Nov / 10 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
loss,Issei Tamura,Feb / 26 / 2012,KO (Punch)Herb Dean,2,0:33
loss,Darren Elkins,Oct / 08 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Jason Reinhardt,Feb / 27 / 2011,Submission (Guillotine Choke)Steve Perceval,1,0:48
loss,Daniel Downes,Dec / 16 / 2010,Decision (Unanimous)Ron Nation,3,5:00
win,Pablo Garza,Sep / 30 / 2010,Submission (Guillotine Choke)Adam Martinez,1,2:26
win,Daniel Digby,Jun / 24 / 2010,Submission (Neck Crank),1,0:30
win,Caloy Baduria,Nov / 21 / 2009,Submission (Armbar),1,4:21
win,Yonglong Zhu,Apr / 18 / 2009,Submission (Kimura),1,1:06
win,Arthit Hanchana,Jan / 10 / 2009,Submission (Triangle Choke),2,2:46
win,Caloy Baduria,Nov / 22 / 2008,Submission (Guillotine Choke),1,3:03
win,Malik Arash Mawlayi,Dec / 23 / 2007,TKO (Submission to Punches),1,8:48
win,Erik Kalseth,Nov / 25 / 2007,Submission (Ankle Lock),1,0:49
win,Seong Hee Kim,Sep / 22 / 2007,Submission (Triangle Choke),1,1:39
win,Shashi Sathe,May / 26 / 2007,TKO (Punches),1,3:57
win,De Gi Ji Ri Hu,Mar / 31 / 2007,KO (Punch),1,1:04
win,Yun Tao Gong,Dec / 22 / 2006,Submission (Rear-Naked Choke),1,0:59
win,Salvador Domasian,Dec / 10 / 2005,TKO (Punches),1,4:48
win,Yanfei Zhao,Nov / 06 / 2005,Submission (Choke),0,0:00
