Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Abdul Hussein,Dec / 26 / 2025,KO (Punch),1,4:22
win,Erik Vo,Jul / 12 / 2024,TKO (Punches to the Body),1,2:56
win,Mark Coates,Mar / 29 / 2024,KO (Punch)Tom Supnet,1,4:39
loss,Azat Maksum,Jul / 15 / 2023,Decision (Split)Keith Peterson,3,5:00
loss,Bruno Silva,Mar / 11 / 2023,Technical Submission (Rear-Naked Choke)Chris Tognoni,2,1:23
win,Ode Osbourne,Aug / 13 / 2022,KO (Punches)Jason Herzog,1,2:59
loss,Matt Schnell,Jan / 20 / 2021,Decision (Split)Herb Dean,3,5:00
win,Jerome Rivera,Sep / 19 / 2020,TKO (Punches)Chris Tognoni,2,0:34
win,Zarrukh Adashev,Jun / 13 / 2020,KO (Punch)Herb Dean,1,0:32
loss,Kai Kara-France,Feb / 23 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
loss,Sergio Pettis,Sep / 21 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Shojin Miki,Jul / 03 / 2019,Decision (Unanimous),5,5:00
win,Donald Gonzalez,Apr / 27 / 2019,TKO (Punches),2,1:03
loss,Zhalgas Zhumagulov,Apr / 01 / 2018,Decision (Unanimous)Jan Vobornik,5,5:00
win,Rizvan Abuev,Oct / 06 / 2017,KO (Punch)Jan Vobornik,1,4:45
win,Ali Bagautinov,Apr / 28 / 2017,KO (Head Kick)Jan Vobornik,3,4:59
draw,Yoni Sherbatov,Apr / 22 / 2016,Draw (Majority)Thomas Collins,3,5:00
win,Ian Dela Cuesta,Oct / 30 / 2015,Decision (Split),3,5:00
win,Arnold Berdon,Aug / 01 / 2015,KO (Punch),1,4:52
loss,Fernando Vieira,Dec / 13 / 2014,Decision (Unanimous),3,5:00
loss,Jeremiah Labiano,Sep / 13 / 2014,Decision (Unanimous)David Shurley,5,5:00
loss,Cody Bollinger,Jan / 18 / 2014,Decision (Unanimous)Jorge Ortiz,3,5:00
loss,Marlon Moraes,Mar / 23 / 2013,KO (Head Kick and Punches)Keith Peterson,1,2:55
win,Eduardo Dantas,Aug / 25 / 2012,KO (Punch)Cacau Martins,1,1:36
win,Chanti Johnson,Oct / 01 / 2011,Decision (Unanimous)Dennis Hallman,3,5:00
win,Chuck Jordan,Sep / 09 / 2011,TKO (Punches)Dave Hagen,1,0:52
win,Chanti Johnson,Jul / 29 / 2011,TKO (Punches)Shawn Gregory,1,0:45
loss,Jesse Brock,Jan / 28 / 2011,Decision (Unanimous)Dave Hagen,5,5:00
loss,Keola Silva,May / 01 / 2010,Decision (Majority),3,5:00
win,Nick Honstein,Mar / 12 / 2010,TKO (Punches)Shawn Gregory,2,3:31
win,Zach Lari,Sep / 12 / 2009,Decision (Unanimous)Steve Newport,3,5:00
win,Zach Skinner,Aug / 15 / 2009,KO (Punches),1,4:58
win,Butch McGavran,Jun / 06 / 2009,Submission (Rear-Naked Choke)Joe DeRobbio,1,3:26
loss,Russell Doane,Mar / 15 / 2008,TKO (Punches),1,2:33
win,Albert Manners,Sep / 15 / 2007,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Mark Oshiro,Dec / 01 / 2006,TKO (Punches),1,2:16
win,Ikaika Silva,Sep / 02 / 2006,Decision (Unanimous),3,5:00
win,Bill Dexter,May / 26 / 2006,Decision (Unanimous),3,3:00
win,Ryan Lee,Feb / 25 / 2006,TKO (Punches),3,1:01
