Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jose Augusto,May / 07 / 2021,KO (Punch)Mike Beltran,2,1:30
loss,Daniel Cormier,Apr / 08 / 2017,Submission (Rear-Naked Choke)John McCarthy,2,3:37
win,Glover Teixeira,Aug / 20 / 2016,KO (Punch)Dan Miragliotta,1,0:13
win,Ryan Bader,Jan / 30 / 2016,KO (Punches)Keith Peterson,1,1:26
win,Jimi Manuwa,Sep / 05 / 2015,KO (Punches)Jason Herzog,2,0:28
loss,Daniel Cormier,May / 23 / 2015,Submission (Rear-Naked Choke)John McCarthy,3,2:39
win,Alexander Gustafsson,Jan / 24 / 2015,TKO (Punches)Marc Goddard,1,2:15
win,Antonio Rogerio Nogueira,Jul / 26 / 2014,KO (Punches)Herb Dean,1,0:44
win,Phil Davis,Apr / 26 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Mike Kyle,Jan / 18 / 2014,KO (Punches)Troy Waugh,1,2:03
win,Andrei Arlovski,Mar / 23 / 2013,Decision (Unanimous)Kevin Mulhall,3,5:00
win,D.J. Linderman,Nov / 03 / 2012,KO (Punch)Herb Dean,1,3:58
win,Jake Rosholt,Sep / 21 / 2012,TKO (Head Kick)Kevin Nix,2,4:22
win,Esteves Jones,Aug / 24 / 2012,TKO (Punches)Chuck Wolfe,2,0:51
win,David Branch,May / 25 / 2012,Decision (Unanimous)Chuck Wolfe,3,5:00
loss,Vitor Belfort,Jan / 14 / 2012,Submission (Rear-Naked Choke)Dan Miragliotta,1,4:49
win,Charlie Brenneman,Oct / 01 / 2011,KO (Head Kick)Mario Yamasaki,1,2:49
win,Dan Hardy,Mar / 26 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Josh Koscheck,Nov / 21 / 2009,Submission (Rear-Naked Choke)Mario Yamasaki,2,4:47
win,Yoshiyuki Yoshida,Oct / 24 / 2009,TKO (Punches)Steve Mazzagatti,1,0:41
win,Luigi Fioravanti,Feb / 07 / 2009,TKO (Punches)Troy Waugh,1,4:39
win,Kevin Burns,Dec / 13 / 2008,KO (Head Kick)Mario Yamasaki,3,0:28
loss,Kevin Burns,Jul / 19 / 2008,TKO (Eye Injury)Steve Mazzagatti,3,3:35
win,Tom Speer,Apr / 02 / 2008,KO (Punches)Tim Mills,1,0:51
loss,Rich Clementi,Sep / 22 / 2007,Submission (Rear-Naked Choke)Herb Dean,2,3:05
win,Chad Reiner,Jun / 12 / 2007,KO (Punches)Troy Waugh,1,0:13
win,Keith Wilson,Sep / 16 / 2006,Decision (Majority)Jerome Locke,2,5:00
win,Rich Moskowitz,Sep / 16 / 2006,Decision (Unanimous)Adam Martinez,2,5:00
win,Jonathan Romero,Aug / 18 / 2006,TKO (Punches),1,1:09
