Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Hyuk Min Ji,Jan / 31 / 2026,KO (Punches)Hwan Wook Lee,2,0:39
win,Shutaro Miyahira,Aug / 02 / 2025,TKO (Punches)Hwan Wook Lee,3,2:11
loss,Eo Jin Park,Sep / 28 / 2024,KO (Punches)Hwan Wook Lee,1,4:11
win,Dong Guk Shin,Dec / 14 / 2019,Decision (Unanimous)Seung Ryul Shin,3,5:00
win,Doo Jae Jung,Oct / 28 / 2017,TKO (Punches)Seung Ryul Shin,1,2:49
loss,Tom Santos,Jul / 15 / 2017,KO (Punches)Herb Dean,1,0:07
loss,Tom Santos,Apr / 15 / 2017,KO (Punches)Herb Dean,2,3:12
loss,Mike de la Torre,Nov / 28 / 2015,Decision (Split)Leon Roberts,3,5:00
loss,Phillipe Nover,May / 16 / 2015,Decision (Split)Greg Kleynjans,3,5:00
win,Kazuki Tokudome,Mar / 01 / 2014,Decision (Split)Jerin Valel,3,5:00
win,Takasuke Kume,Oct / 12 / 2013,Decision (Unanimous),3,5:00
win,Takasuke Kume,Apr / 13 / 2013,Decision (Unanimous),4,5:00
win,Vuyisile Colossa,Nov / 24 / 2012,Decision (Split)Dong Young Jang,3,5:00
win,Masahiro Toryu,Sep / 15 / 2012,KO (Punches),1,1:32
loss,Narantungalag Jadambaa,Mar / 30 / 2012,Submission (Guillotine Choke)Thomas Fan,2,0:58
win,Vuyisile Colossa,Dec / 03 / 2011,Decision (Unanimous),3,5:00
win,Tomoyoshi Iwamiya,Oct / 03 / 2011,Decision (Unanimous),3,5:00
win,Rob Hill,Jul / 16 / 2011,TKO (Punches)Khomkrit Niimi,2,1:12
loss,Adrian Pang,Jan / 27 / 2011,Decision (Split)Thomas Fan,3,5:00
win,Kota Okazawa,Oct / 23 / 2010,KO (Punch)Ki Tae Kim,1,4:00
draw,Adrian Pang,Jan / 11 / 2010,Draw,3,5:00
win,Hacran Dias,Jul / 04 / 2009,Decision (Unanimous),3,5:00
loss,Dave Jansen,Apr / 29 / 2009,Decision (Unanimous)Kenichi Serizawa,2,5:00
loss,Mikhail Malyutin,Nov / 21 / 2008,Decision (Majority)Mika Sinkkonen,2,5:00
win,Se Yeong Kim,Aug / 31 / 2008,TKO (Punches),1,0:52
win,Woo Sung Yoo,Nov / 04 / 2006,TKO (Punches),2,0:22
win,Haeng Ki Kim,Nov / 04 / 2006,Submission (Rear-Naked Choke),2,1:55
win,Yeong Gwang Choi,Oct / 08 / 2006,Decision (Majority),3,5:00
win,Chung Il Jeon,Apr / 22 / 2006,Decision (Unanimous),3,5:00
win,Yeong Gwang Choi,Apr / 22 / 2006,TKO (Punches),1,0:23
win,Duk Young Jang,Feb / 11 / 2006,TKO (Punches),1,1:33
win,Seong Yeop Jun,Feb / 11 / 2006,KO (Punch),1,2:32
