Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Royce Gracie,Feb / 19 / 2016,TKO (Knee and Punches)Jacob Montalvo,1,2:22
loss,Kevin Ferguson,Jun / 19 / 2015,TKO (Punches)John McCarthy,1,2:22
loss,Mike Bourke,Nov / 25 / 2010,TKO (Punches),1,2:00
win,Johnathan Ivey,Oct / 16 / 2010,Decision (Unanimous),3,5:00
loss,Pedro Rizzo,Jul / 18 / 2010,TKO (Leg Kicks and Punches)John McCarthy,1,3:33
win,Ross Clifton,Feb / 13 / 2009,Submission (Armbar),1,1:00
loss,Robert Berry,Mar / 08 / 2008,KO (Punches),1,3:26
loss,Tito Ortiz,Oct / 10 / 2006,TKO (Punches)John McCarthy,1,2:23
loss,Tito Ortiz,Jul / 08 / 2006,TKO (Elbows)Herb Dean,1,1:18
loss,Kazushi Sakuraba,Oct / 23 / 2005,TKO (Punches)Daisuke Noguchi,1,2:27
loss,Rich Franklin,Apr / 09 / 2005,TKO (Punches)John McCarthy,1,2:42
win,Kimo Leopoldo,Jun / 19 / 2004,KO (Knee)John McCarthy,1,1:26
loss,Tito Ortiz,Nov / 22 / 2002,TKO (Corner Stoppage)John McCarthy,3,5:00
loss,Don Frye,Feb / 24 / 2002,Decision (Split)Yuji Shimada,3,5:00
win,Sam Adkins,Aug / 10 / 2001,Submission (Kimura),1,1:26
loss,Kazuyuki Fujita,Aug / 27 / 2000,TKO (Corner Stoppage)Akira Okabayashi,1,6:46
win,Alexander Otsuka,May / 01 / 2000,KO (Punches)Akira Okabayashi,1,9:43
win,Brian Johnston,Dec / 07 / 1996,Submission (Forearm Choke)John McCarthy,1,5:48
loss,Dan Severn,May / 17 / 1996,Decision (Split)John McCarthy,1,30:00
win,Kimo Leopoldo,Feb / 16 / 1996,Submission (Kneebar)John McCarthy,1,4:24
win,Kazuo Takahashi,Jan / 28 / 1996,Decision (Lost Points)Soichi Hiroto,1,20:00
win,Katsuomi Inagaki,Dec / 14 / 1995,Submission (Arm-Triangle Choke)Kenji Kosuge,1,3:19
draw,Oleg Taktarov,Sep / 08 / 1995,Draw (Time Limit)John McCarthy,1,33:00
win,Larry Papadopoulos,Jul / 22 / 1995,Submission (Achilles Lock)Kenji Kosuge,1,2:18
win,Dan Severn,Jul / 14 / 1995,Submission (Guillotine Choke)John McCarthy,1,2:14
loss,Minoru Suzuki,May / 13 / 1995,Submission (Kneebar)Soichi Hiroto,1,2:14
draw,Royce Gracie,Apr / 07 / 1995,Draw (Time Limit)John McCarthy,1,36:00
win,Bas Rutten,Mar / 10 / 1995,Submission (Kneebar)Soichi Hiroto,1,1:01
win,Leon van Dijk,Jan / 26 / 1995,Submission (Inverted Heel Hook)Soichi Hiroto,1,4:45
win,Manabu Yamada,Dec / 17 / 1994,Decision (Unanimous)Soichi Hiroto,1,30:00
win,Masakatsu Funaki,Dec / 17 / 1994,Submission (Arm-Triangle Choke)Soichi Hiroto,1,5:50
win,Maurice Smith,Dec / 16 / 1994,Submission (Arm-Triangle Choke)Masaaki Hirahara,1,4:23
win,Alex Cook,Dec / 16 / 1994,Submission (Heel Hook)Soichi Hiroto,1,1:31
win,Takaku Fuke,Oct / 15 / 1994,Submission (Rear-Naked Choke)Soichi Hiroto,1,3:13
win,Felix Mitchell,Sep / 09 / 1994,Submission (Rear-Naked Choke)John McCarthy,1,4:34
win,Christophe Leininger,Sep / 09 / 1994,TKO (Submission to Punches)John McCarthy,1,4:49
loss,Masakatsu Funaki,Sep / 01 / 1994,Submission (Rear-Naked Choke)Soichi Hiroto,1,2:30
win,Bas Rutten,Jul / 26 / 1994,Submission (Rear-Naked Choke)Soichi Hiroto,1,16:42
win,Matt Hume,Jul / 06 / 1994,Submission (Kimura)Hiromi Okamoto,1,5:50
win,Ryushi Yanagisawa,Apr / 21 / 1994,Submission (Inverted Heel Hook)Soichi Hiroto,1,7:30
loss,Minoru Suzuki,Jan / 19 / 1994,Submission (Kneebar)Soichi Hiroto,1,7:37
win,Andre Van Den Oetelaar,Dec / 08 / 1993,Submission (Achilles Lock)Soichi Hiroto,1,1:04
loss,Royce Gracie,Nov / 12 / 1993,Submission (Lapel Choke)Helio Vigio,1,0:57
win,Patrick Smith,Nov / 12 / 1993,Submission (Heel Hook)Helio Vigio,1,1:49
win,Takaku Fuke,Nov / 08 / 1993,Technical Submission (Rear-Naked Choke)Soichi Hiroto,1,0:44
win,Kazuo Takahashi,Oct / 14 / 1993,Submission (Heel Hook)Soichi Hiroto,1,12:23
win,Masakatsu Funaki,Sep / 21 / 1993,Submission (Arm-Triangle Choke)Soichi Hiroto,1,6:15
