Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jonathan Pearce,Oct / 18 / 2019,TKO (Punches)Herb Dean,1,1:33
loss,Chris Gruetzemacher,Apr / 07 / 2018,TKO (Corner Stoppage)Dan Miragliotta,2,5:00
loss,Clay Guida,Nov / 11 / 2017,TKO (Punches and Elbows)Mike King,1,1:07
loss,Steven Ray,Apr / 22 / 2017,Decision (Majority)Dan Miragliotta,3,5:00
win,Marcin Held,Jan / 15 / 2017,Decision (Split)Herb Dean,3,5:00
loss,Jim Miller,Aug / 27 / 2016,Decision (Split)John McCarthy,3,5:00
win,Diego Sanchez,Jul / 09 / 2016,TKO (Punches)Mark Smith,1,1:26
loss,Evan Dunham,Dec / 11 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Takanori Gomi,Jul / 25 / 2015,TKO (Punches)Herb Dean,1,2:37
loss,Al Iaquinta,Jan / 31 / 2015,TKO (Punches)Marc Goddard,2,3:34
win,Michael Chiesa,Sep / 05 / 2014,TKO (Doctor Stoppage)Herb Dean,2,2:14
win,Mac Danzig,Dec / 14 / 2013,Decision (Unanimous)John McCarthy,3,5:00
loss,Michael Johnson,Aug / 17 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Jim Miller,Dec / 29 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
win,Jamie Varner,Aug / 04 / 2012,Submission (Triangle Choke)Luis Cobian,3,2:44
loss,Anthony Pettis,Feb / 26 / 2012,KO (Head Kick and Punches)Marc Goddard,1,1:21
win,Melvin Guillard,Oct / 08 / 2011,Submission (Rear-Naked Choke)Kerry Hatley,1,0:47
win,Curt Warburton,Jun / 26 / 2011,Submission (Kimura)Chip Snider,1,1:58
loss,George Sotiropoulos,Nov / 20 / 2010,Submission (Kimura)Marc Fennell,2,2:43
win,Gabe Ruediger,Aug / 28 / 2010,Submission (Armbar)Herb Dean,1,2:01
loss,Sam Stout,Jan / 02 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Jeremy Stephens,Feb / 07 / 2009,Submission (Armbar)Troy Waugh,2,4:43
win,Kyle Bradley,Sep / 17 / 2008,TKO (Punches)Josh Arney,2,1:34
loss,Kenny Florian,Apr / 02 / 2008,TKO (Punches and Elbows)Herb Dean,2,3:28
win,Jason Reinhardt,Nov / 17 / 2007,Submission (Rear-Naked Choke)Kevin Mulhall,1,1:14
win,Brandon Melendez,Jun / 23 / 2007,Submission (Triangle Choke)Herb Dean,2,2:09
win,Jens Pulver,Sep / 23 / 2006,KO (Punch)Herb Dean,1,0:48
win,Douglas Brown,Apr / 01 / 2006,Submission (Armbar),1,1:47
win,Zane Baker,Apr / 01 / 2006,KO (Slam),1,3:39
win,Adam Comfort,Apr / 01 / 2006,Submission (Achilles Lock),1,1:44
loss,Raphael Assuncao,Feb / 18 / 2006,Submission (Armbar)Troy Waugh,2,4:37
win,Antoine Skinner,Nov / 05 / 2005,Submission (Triangle Choke),1,1:00
loss,Ivan Menjivar,Sep / 03 / 2005,Submission (Calf Slicer)Philippe Chartier,1,3:39
win,Tim Honeycutt,Jul / 30 / 2005,TKO (Punches)Troy Waugh,1,0:11
loss,Jorge Masvidal,Apr / 30 / 2005,TKO (Punches)Troy Waugh,2,3:57
win,Joe Ahlert,Feb / 26 / 2005,Submission (Rear-Naked Choke),3,3:47
win,Ryan Ciotoli,Dec / 04 / 2004,Technical Submission (Guillotine Choke),3,0:34
win,Mike Thomas Brown,Oct / 02 / 2004,Submission (Rear-Naked Choke),3,2:14
win,Justin Blasich,Aug / 28 / 2004,Submission (Rear-Naked Choke),1,1:02
win,Renat Myzabekov,Jul / 10 / 2004,Submission (Ankle Lock),1,0:40
win,Kyle Sprouse,Jun / 26 / 2004,Submission (Heel Hook),1,0:26
win,Jerry Mosquea,Apr / 30 / 2004,TKO (Submission to Punches),1,2:37
win,David Gilrein,Feb / 21 / 2004,Submission (Armbar),1,3:42
