Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jared Vanderaa,Dec / 08 / 2018,TKO (Punches)Bobby Karagiannidis,3,3:24
win,Karl Etherington,Apr / 08 / 2017,TKO (Punches)Brad Bloch,1,2:33
win,Brendon Groenewald,Nov / 11 / 2016,Submission (Rear-Naked Choke)Ferdinand Basson,2,4:21
win,Vandam Mbuyi,Jun / 17 / 2016,Submission (Armbar)Ferdinand Basson,1,4:06
loss,Tumelo Maphutha,Nov / 07 / 2015,Decision (Unanimous)Bobby Karagiannidis,3,5:00
loss,Cyril Asker,Jun / 06 / 2015,TKO (Retirement)Ferdinand Basson,1,5:00
loss,Derrick Lewis,Feb / 28 / 2015,TKO (Punches)Jerin Valel,2,3:18
loss,Anthony Hamilton,Aug / 30 / 2014,TKO (Punches to the Body)Steven Davis,2,4:17
loss,Soa Palelei,May / 10 / 2014,KO (Punch)Keith Peterson,1,2:20
win,Andrew van Zyl,Dec / 12 / 2013,Submission (Armbar),1,0:44
win,Ricky Misholas,Oct / 10 / 2013,Submission (Triangle Choke),1,4:05
win,Mahmoud Hassan,Jul / 25 / 2013,Submission (Ankle Lock),1,0:37
loss,Andrew van Zyl,Mar / 01 / 2013,Decision (Unanimous),5,5:00
win,Bernardo Mikixi,Oct / 19 / 2012,TKO (Punches),2,0:00
win,Andrew van Zyl,Nov / 10 / 2011,Submission (Guillotine Choke)Wiekus Swart,1,3:50
win,Norman Wessels,Jun / 30 / 2011,TKO (Punches)Arno Pienaar,3,4:21
win,Baygon Obutobe,Apr / 14 / 2011,TKO (Punches and Elbows)Wiekus Swart,1,3:54
win,Calven Robinson,Feb / 03 / 2011,TKO (Knee and Punches)Arno Pienaar,1,1:23
