Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tim Means,Nov / 30 / 2018,TKO (Punches)Mark Smith,1,1:18
loss,Muslim Salikhov,Apr / 14 / 2018,KO (Punches)Chris Tognoni,2,4:12
win,Marc Stevens,Aug / 25 / 2017,Decision (Unanimous)Rob Hinds,3,5:00
win,Gilbert Smith,Oct / 21 / 2016,Decision (Unanimous)David Ferguson,3,5:00
loss,Chidi Njokuani,Nov / 20 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Jesse Juarez,May / 15 / 2015,KO (Knee)John McCarthy,2,1:13
win,Johnny Cisneros,Oct / 03 / 2014,TKO (Knee and Punches)Michael Bell,1,3:18
loss,Michael Page,May / 17 / 2014,TKO (Punch)Kevin MacDonald,1,4:29
win,Andy Murad,Apr / 11 / 2014,TKO (Punches)Jason Herzog,1,1:11
loss,Dhiego Lima,Sep / 06 / 2013,Decision (Split)Gary Copeland,3,5:00
win,Reggie Pena,Jun / 14 / 2013,TKO (Punches)John Hosegood,1,4:33
win,Alex Rojas,May / 04 / 2013,Decision (Unanimous)Donnie Jessup,3,5:00
win,Joseph Corneroli,Feb / 22 / 2013,Decision (Unanimous)Donnie Jessup,3,5:00
win,Donald Wallace,Dec / 07 / 2012,TKO (Knee and Punches)Gary Copeland,1,1:42
loss,Johnny Buck,Aug / 03 / 2012,KO (Punches)Gary Copeland,2,1:32
win,Patrick Mandio,Mar / 09 / 2012,Decision (Unanimous),3,5:00
win,Elder Ramos,Feb / 17 / 2012,TKO (Punches),1,3:52
win,Tommy Jones,Nov / 05 / 2011,Submission (Rear-Naked Choke),3,2:46
win,John Constantonus,Aug / 06 / 2011,KO (Punch)Bill Clancy,1,3:26
