Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gadzhi Rabadanov,Jun / 20 / 2025,TKO (Punches)Jason Herzog,1,2:37
win,Thiago Oliveira,Sep / 28 / 2024,Submission (Rear-Naked Choke)Vance Swerdan,1,1:58
loss,Rinat Fakhretdinov,Jul / 01 / 2023,Technical Submission (Guillotine Choke)Herb Dean,1,0:55
win,Diego Sanchez,Mar / 11 / 2022,Decision (Unanimous)Alan Abeles,3,5:00
loss,Daniel Rodriguez,Aug / 28 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Charles Oliveira,Mar / 14 / 2020,Submission (Guillotine Choke)Mike Beltran,3,0:28
win,Gregor Gillespie,Nov / 02 / 2019,KO (Head Kick)Dan Miragliotta,1,2:47
loss,Rafael dos Anjos,May / 18 / 2019,Submission (Arm-Triangle Choke)Dan Miragliotta,4,3:47
loss,Al Iaquinta,Dec / 15 / 2018,Decision (Unanimous)Keith Peterson,5,5:00
win,Edson Barboza,Apr / 21 / 2018,TKO (Doctor Stoppage)Keith Peterson,5,2:18
loss,Tony Ferguson,Oct / 07 / 2017,Submission (Triangle Choke)Herb Dean,3,4:02
win,Michael Chiesa,Jun / 25 / 2017,Technical Submission (Rear-Naked Choke)Mario Yamasaki,1,4:37
win,Francisco Trinaldo,Mar / 11 / 2017,Submission (Rear-Naked Choke)Mario Yamasaki,2,3:12
win,Magomed Mustafaev,Nov / 19 / 2016,Technical Submission (Rear-Naked Choke)Rich Mitchell,2,4:31
win,Jake Matthews,Jul / 08 / 2016,TKO (Punches)Jason Herzog,1,4:06
win,Efrain Escudero,Apr / 23 / 2016,Decision (Unanimous)Mark Smith,3,5:00
loss,Leonardo Santos,Dec / 12 / 2015,TKO (Punches)John McCarthy,1,3:26
win,James Moontasri,Jul / 15 / 2015,Submission (Rear-Naked Choke)John McCarthy,1,2:56
win,Michel Prazeres,Feb / 14 / 2015,Decision (Unanimous)Tim Mills,3,5:00
win,Jon Tuck,Sep / 27 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
win,Jesse Ronson,Jul / 06 / 2014,Decision (Split)Herb Dean,3,5:00
loss,Al Iaquinta,Feb / 01 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Eric Moon,Nov / 16 / 2013,Submission (Guillotine Choke),1,1:24
win,Travis Gervais,Sep / 13 / 2013,Submission (Armbar),1,0:46
win,Joseph Lile,Jul / 19 / 2013,Submission (Rear-Naked Choke)Gary Copeland,3,1:29
win,Kyle Prepolec,Apr / 13 / 2013,Submission (Guillotine Choke)Frank Geric,2,2:17
win,J.P. Reese,Nov / 17 / 2012,Decision (Unanimous)Marc Fennell,3,5:00
win,Mansour Barnaoui,Jun / 29 / 2012,Decision (Unanimous),3,5:00
win,Levis Labrie,Mar / 31 / 2012,Decision (Unanimous),3,5:00
